image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
b7cb4aab02fe2cdcf2de5b7a93f49d73,R13,Pulmonary fibrosis,602.7425708017704,239.8369814519341,848.8334164339694,571.438571998384,2228,2507
b7cb4aab02fe2cdcf2de5b7a93f49d73,R16,Consolidation,184.31256232548685,118.0214150378944,488.3094335859695,454.8487734343888,2228,2507
b7cb4aab02fe2cdcf2de5b7a93f49d73,R16,ILD,652.4680394894142,332.0345532508964,820.2741822895738,559.4217690466539,2228,2507
b7cb4aab02fe2cdcf2de5b7a93f49d73,R16,Lung Opacity,186.7449267052261,470.6560630235443,223.2241598524125,542.4014260071646,2228,2507
b7cde19a331d3ba71fcb8efc361af419,R10,Lung Opacity,727.3598000000205,398.5739749999985,848.6260000000001,482.3982000000205,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R10,Aortic enlargement,541.8315000000102,254.9559249999995,654.7131500000052,383.485550000001,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R10,Infiltration,271.9186,286.2497749999985,412.1836750000005,447.1931000000103,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R10,Lung Opacity,271.9186,286.2497749999985,412.1836750000005,447.1931000000103,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R10,Consolidation,301.7923749999985,582.0088499999949,404.1690250000015,671.064049999995,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R10,Lung Opacity,301.7923749999985,582.0088499999949,404.1690250000015,671.064049999995,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R8,Consolidation,736.6945999999796,390.5974250000016,847.0612999999898,500.0806500000154,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R8,Infiltration,260.7955124999987,291.7093500000011,375.5764750000005,415.31802500001794,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R8,Consolidation,305.55495000000104,579.6782000000205,394.384499999998,657.7520499999949,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R8,Aortic enlargement,547.4225499999847,257.03424999999896,657.9367000000103,375.607699999998,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R8,Pleural thickening,182.8457625000018,836.1615500000051,225.21478749999923,889.9830000000205,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R8,Pleural effusion,182.8457625000018,836.1615500000051,225.21478749999923,889.9830000000205,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R9,Nodule/Mass,312.731550000001,578.5681999999796,389.87397499999855,658.1985499999847,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R9,Lung Opacity,312.731550000001,578.5681999999796,389.87397499999855,658.1985499999847,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R9,Lung Opacity,271.4746,291.0843000000021,371.6742250000016,358.8382750000005,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R9,Pulmonary fibrosis,271.4746,291.0843000000021,371.6742250000016,358.8382750000005,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R9,Lung Opacity,740.9790000000205,399.872,843.0881999999796,480.0307000000103,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R9,Pulmonary fibrosis,740.9790000000205,399.872,843.0881999999796,480.0307000000103,2048,2500
b7cde19a331d3ba71fcb8efc361af419,R9,Aortic enlargement,538.6734500000155,256.7303249999995,654.1396999999898,384.603750000001,2048,2500
b7ce898bce636076cff5d2267500bc18,R10,Pleural thickening,706.2104613551198,236.65172795369327,819.3594654409347,421.34967654068777,2397,2937
b7ce898bce636076cff5d2267500bc18,R10,Calcification,706.2104613551198,236.65172795369327,819.3594654409347,421.34967654068777,2397,2937
b7ce898bce636076cff5d2267500bc18,R10,Atelectasis,558.0320480081672,125.67899855294628,889.1079332652366,676.3943649982888,2397,2937
b7ce898bce636076cff5d2267500bc18,R10,Other lesion,628.2128021790943,539.3101378958164,862.8646578141133,985.8117977528002,2397,2937
b7ce898bce636076cff5d2267500bc18,R8,Atelectasis,575.656537282933,153.91413432073497,872.6688798093118,676.5582226762176,2397,2937
b7ce898bce636076cff5d2267500bc18,R9,Atelectasis,560.598144365007,125.6514619509706,872.9651855635088,722.2006298944414,2397,2937
b7ce898bce636076cff5d2267500bc18,R9,Lung Opacity,560.598144365007,125.6514619509706,872.9651855635088,722.2006298944414,2397,2937
b7ce898bce636076cff5d2267500bc18,R9,Pleural effusion,560.598144365007,125.6514619509706,872.9651855635088,722.2006298944414,2397,2937
b7ce898bce636076cff5d2267500bc18,R9,Pleural thickening,669.807371467475,230.16500680966885,801.330524344578,409.8335886959395,2397,2937
b7ce898bce636076cff5d2267500bc18,R9,Calcification,669.807371467475,230.16500680966885,801.330524344578,409.8335886959395,2397,2937
b7d87f19a1daba2fa97a0eae0a033a9c,R10,Nodule/Mass,435.7833251953,224.18467203776,521.1633300781333,365.6700032552,3072,3072
b7d87f19a1daba2fa97a0eae0a033a9c,R10,Lung Opacity,435.7833251953,224.18467203776,521.1633300781333,365.6700032552,3072,3072
b7d87f19a1daba2fa97a0eae0a033a9c,R8,Nodule/Mass,431.0933430989666,234.98400878906327,519.5033365885333,367.6000162760333,3072,3072
b7d87f19a1daba2fa97a0eae0a033a9c,R8,Cardiomegaly,469.0133463541666,484.56331380206666,808.4366861979333,594.7833251953,3072,3072
b7d87f19a1daba2fa97a0eae0a033a9c,R9,Nodule/Mass,433.2733154297,243.37034098307333,527.7466634114667,360.7466634114666,3072,3072
b7d87f19a1daba2fa97a0eae0a033a9c,R9,Lung Opacity,433.2733154297,243.37034098307333,527.7466634114667,360.7466634114666,3072,3072
b7d87f19a1daba2fa97a0eae0a033a9c,R9,Aortic enlargement,579.2766520182333,242.41599527994669,674.7033284505333,351.2033284505333,3072,3072
b7e9e8a42a7581a9f40b67f4ed3bab72,R10,Nodule/Mass,371.5181696428617,452.9129017857097,460.25508928570514,565.849151785728,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R10,Nodule/Mass,617.556116071424,353.42216517857275,721.0825,470.3940624999863,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R10,Lung Opacity,617.556116071424,353.42216517857275,721.0825,470.3940624999863,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R10,Lung Opacity,237.3851339285724,528.6779464285623,271.32343749999905,552.2262946428709,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R10,Cardiomegaly,409.1026339285577,622.9591071428754,774.1366964285805,801.350848214272,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R10,Lung Opacity,780.3245535714377,676.5801339285578,866.9440178571338,890.0329464285622,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R8,Consolidation,599.0583035714194,301.8129464285696,718.5115624999863,462.4324553571474,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R8,Nodule/Mass,599.0583035714194,301.8129464285696,718.5115624999863,462.4324553571474,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R8,Nodule/Mass,370.2783928571611,459.7334821428663,469.48205357143775,575.8112053571291,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R8,Other lesion,370.2783928571611,459.7334821428663,469.48205357143775,575.8112053571291,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R8,Nodule/Mass,327.82555803571563,687.3467410714331,405.6575892857051,752.8461607142766,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R8,Nodule/Mass,242.3072991071415,522.7570089285852,276.98651785714105,553.8134821428663,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R9,Nodule/Mass,623.0783928571611,345.44850446428524,723.6937053571291,470.2367857142857,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R9,Nodule/Mass,238.90834821428663,525.1195535714378,274.84232142857144,554.5193303571383,2800,2483
b7e9e8a42a7581a9f40b67f4ed3bab72,R9,Cardiomegaly,403.84732142855313,604.2966964285806,785.2507142857143,789.1798660714423,2800,2483
b80be20a79e5a7539bd00f4907b444b2,R10,Cardiomegaly,363.6543375651033,440.8433430989666,802.2700195312666,610.7766520182333,2540,3072
b80be20a79e5a7539bd00f4907b444b2,R8,Cardiomegaly,353.46799723307333,411.27001953126666,809.3433430989667,636.9033203125,2540,3072
b80be20a79e5a7539bd00f4907b444b2,R9,Aortic enlargement,518.8766682942667,245.73533121744669,629.5266520182333,330.67667643229333,2540,3072
b80be20a79e5a7539bd00f4907b444b2,R9,Pulmonary fibrosis,361.88633219401,445.1000162760333,813.6499837239667,634.7933349609333,2540,3072
b80be20a79e5a7539bd00f4907b444b2,R9,Pulmonary fibrosis,222.24166870117327,378.1533203125,326.43367513020667,416.9633382161333,2540,3072
b80be20a79e5a7539bd00f4907b444b2,R9,Pulmonary fibrosis,226.46000162760333,316.98966471354,362.7109985351567,360.85998535156665,2540,3072
b8202fc93f201492ab7880cb6b4c9165,R10,Pleural effusion,649.5895304144427,281.1369485294135,937.469752673814,894.381183155063,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R10,Consolidation,195.9735962566845,259.0956091243328,395.5300384358332,542.5899481951828,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R10,Lung Opacity,195.9735962566845,259.0956091243328,395.5300384358332,542.5899481951828,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R8,Consolidation,201.97865140374245,269.4324657419773,394.469084224616,501.7018298796834,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R8,Nodule/Mass,201.97865140374245,269.4324657419773,394.469084224616,501.7018298796834,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R8,Pleural effusion,629.855614973262,261.72714739304723,929.8684826203036,843.6808155080214,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R9,Pleural effusion,559.9381684491979,253.65150818850225,911.058572860954,820.8427473262203,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R9,Consolidation,211.1686371991992,228.99097593582889,467.168992312847,584.8059826203379,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R9,Lung Opacity,211.1686371991992,228.99097593582889,467.168992312847,584.8059826203379,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R9,Lung Opacity,623.3529411764706,389.8729528743358,756.0485461229861,517.8729528743359,2965,2992
b8202fc93f201492ab7880cb6b4c9165,R9,Pleural thickening,655.0586146390245,137.39465658422415,764.2693014705967,204.3304436831555,2965,2992
b821bbaa6723f749a915b00b94a69977,R10,Other lesion,758.8557128063513,714.5465999309807,890.4593545046688,831.5307214359506,2897,2738
b821bbaa6723f749a915b00b94a69977,R8,Other lesion,761.156800138065,711.5491456679367,879.7492233345016,832.3189506385916,2897,2738
b821bbaa6723f749a915b00b94a69977,R9,Calcification,759.184501208164,711.4466689678978,882.2482740766221,824.1220227822062,2897,2738
b821bbaa6723f749a915b00b94a69977,R9,Other lesion,759.184501208164,711.4466689678978,882.2482740766221,824.1220227822062,2897,2738
b821bbaa6723f749a915b00b94a69977,R9,Pleural thickening,628.6165429754874,188.52269589230065,707.2810666206332,214.57054711770888,2897,2738
b872e348b0ba7c7259853c8312f9daa4,R10,Aortic enlargement,497.5153167678155,263.0374857738994,615.4034996206519,400.2379552351952,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R10,ILD,731.9437120637475,743.9694138846592,883.1895864946987,897.0100531107545,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R10,ILD,84.93034545713336,765.6109161608352,212.15224298179007,942.0450493171568,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R8,Aortic enlargement,495.149563732919,262.90112860394635,616.08331752657,420.640221927177,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R8,ILD,83.95917702010756,787.6991654021244,175.70351621775347,936.9095220030543,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R8,ILD,792.7077959028929,786.689159711699,875.3814491654216,900.6149468892261,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R9,Pleural thickening,305.50251327769246,78.99950208649518,416.1819044006264,120.16460783384086,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R9,Aortic enlargement,484.24141691956055,259.51135716995304,619.9408194233688,392.173345030332,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R9,ILD,647.1413125948212,711.5945561456656,883.6169385432377,919.1565819423466,2560,2636
b872e348b0ba7c7259853c8312f9daa4,R9,ILD,83.42269892830203,701.1836115326253,299.08153926403503,939.9705993930004,2560,2636
b87b691b9ceeaf0c9539b2844be6e1e1,R10,Pulmonary fibrosis,372.6300048828,134.12299601236998,434.4433186849,209.9316609700533,3072,3072
b87b691b9ceeaf0c9539b2844be6e1e1,R10,Other lesion,372.6300048828,134.12299601236998,434.4433186849,209.9316609700533,3072,3072
b87b691b9ceeaf0c9539b2844be6e1e1,R8,Pulmonary fibrosis,382.2399902343666,129.01333618164,436.9899902343666,205.1180013020833,3072,3072
b87b691b9ceeaf0c9539b2844be6e1e1,R9,Nodule/Mass,379.9966634114666,136.66766357422,400.2333170573,155.74733479817664,3072,3072
b87b691b9ceeaf0c9539b2844be6e1e1,R9,Nodule/Mass,317.79465738932333,347.89998372396667,334.78000895183334,365.8566487630333,3072,3072
b87b691b9ceeaf0c9539b2844be6e1e1,R9,Other lesion,317.79465738932333,347.89998372396667,334.78000895183334,365.8566487630333,3072,3072
b87b691b9ceeaf0c9539b2844be6e1e1,R9,Pulmonary fibrosis,296.7773234049467,264.43666585286337,422.3433430989666,377.8199869791666,3072,3072
b88d596bf6fd4664434f6525ac632f74,R10,Aortic enlargement,522.3949226630627,344.653959314056,634.3738651647656,459.3391896435863,2974,2827
b88d596bf6fd4664434f6525ac632f74,R10,Cardiomegaly,408.6118022865001,671.5558170813719,799.6290349697463,769.0837256220578,2974,2827
b88d596bf6fd4664434f6525ac632f74,R8,Cardiomegaly,404.6865753194394,620.8998402824436,801.1129791526563,754.7222595830531,2974,2827
b88d596bf6fd4664434f6525ac632f74,R9,Nodule/Mass,230.1297074646957,674.0968813046359,271.7938382649639,708.9590198385969,2974,2827
b88d596bf6fd4664434f6525ac632f74,R9,Other lesion,230.1297074646957,674.0968813046359,271.7938382649639,708.9590198385969,2974,2827
b8a7669b5debce390c877d087380722d,R10,Aortic enlargement,509.6251535626693,337.2249692874536,607.4775414619204,478.7766047297415,2620,3256
b8a7669b5debce390c877d087380722d,R10,Cardiomegaly,353.8258791461928,661.1750614250614,741.4278255528255,776.1266124078545,2620,3256
b8a7669b5debce390c877d087380722d,R8,Cardiomegaly,360.82217444717446,657.2533015970595,749.9160780098358,770.2989864865021,2620,3256
b8a7669b5debce390c877d087380722d,R9,Aortic enlargement,508.4143504299715,341.25049907863587,607.4838375307007,488.5542843980422,2620,3256
b8a7669b5debce390c877d087380722d,R9,Cardiomegaly,350.19535089066454,653.9007217444796,748.7146805896806,774.5352426290004,2620,3256
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R10,Pleural effusion,202.9895073784711,483.4773437500089,280.7605360243058,595.7049045138845,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R10,Pleural effusion,691.2728732638933,538.6062065972267,760.1831163194312,640.0035590277689,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R10,Cardiomegaly,328.9980468750009,438.1937934027733,691.2728732638933,598.6559895833244,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R10,Aortic enlargement,512.1049045138844,263.9480902777778,577.0755642361245,340.7342230902791,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R8,Pleural effusion,198.43840060763733,512.3875434027733,299.7326171874987,586.6168836805689,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R8,ILD,573.2213541666845,225.8933376736107,752.6737847222045,561.0950954861156,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R8,ILD,220.41457248263825,218.44444444444449,426.2759114583325,529.2693142361245,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R8,Cardiomegaly,409.8158203125013,445.2088975694578,698.234678819449,585.9377604166756,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R8,Pleural thickening,702.1422309027911,547.0151041666845,765.7973524305422,629.6319878472178,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R8,Pleural effusion,702.1422309027911,547.0151041666845,765.7973524305422,629.6319878472178,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R9,Pleural effusion,184.45653211805512,486.3430989583289,368.7299479166649,630.9617621527823,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R9,Pleural effusion,681.2960069444267,498.0053385416534,762.9351128472179,640.2915364583467,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R9,Infiltration,208.94862196180625,347.55342881944534,406.0508463541654,542.3253472222223,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R9,ILD,208.94862196180625,347.55342881944534,406.0508463541654,542.3253472222223,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R9,Infiltration,613.2284288194489,320.99945746527646,755.2017795138845,506.89422743054223,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R9,ILD,613.2284288194489,320.99945746527646,755.2017795138845,506.89422743054223,2304,2880
b8b8c9ae5afd3e8d2dbd5d69fa0f9378,R9,Other lesion,222.9439995659733,155.11609157986135,750.1066840277689,632.1279947916801,2304,2880
b8d0602c3d243b1f833bc0e5885a0b0c,R10,Pleural thickening,129.31666880122964,809.2537909835961,168.43431096311605,866.8117827868957,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R10,Pleural effusion,129.31666880122964,809.2537909835961,168.43431096311605,866.8117827868957,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R10,Nodule/Mass,137.6991995389356,767.3411372950662,150.55208119877247,781.3119877049076,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R10,Nodule/Mass,157.25801741803437,637.1378586065416,174.0226626536876,653.8995389344315,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R10,Lung Opacity,146.08131083504054,654.45768442624,276.2875256147557,743.8730532786781,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R10,Aortic enlargement,505.1414446721301,231.2850922131137,596.2174180327659,326.0055071721296,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R8,Calcification,158.4905993852475,634.4015881147593,175.11255122950718,652.8713627049128,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R8,Pleural thickening,183.4056928790998,696.0262295081967,268.0069800204926,786.9943647540879,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R8,Pleural thickening,126.66635502049196,808.1542520491646,165.98552126024603,882.7635245901639,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Aortic enlargement,483.1879866803284,227.25120389344104,594.593288934442,329.84423668032633,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Lung Opacity,257.6540855532779,99.27008837090204,435.1439293032792,159.35244620901562,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Pleural thickening,257.6540855532779,99.27008837090204,435.1439293032792,159.35244620901562,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Lung Opacity,547.0402663934321,98.71905737704918,682.0865778688419,147.22560194672056,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Pleural thickening,547.0402663934321,98.71905737704918,682.0865778688419,147.22560194672056,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Pleural thickening,113.63108670594266,802.2368340163987,158.866201331968,865.2254098360655,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Pleural effusion,113.63108670594266,802.2368340163987,158.866201331968,865.2254098360655,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Nodule/Mass,133.50080046106564,763.7655225409889,149.5658491290985,781.5218237704813,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Nodule/Mass,155.79882172131042,633.7468749999842,174.68070568647346,652.627920081962,1992,2440
b8d0602c3d243b1f833bc0e5885a0b0c,R9,Pleural thickening,178.97857325819805,692.2995389344314,375.7611424180333,744.1122438524643,1992,2440
b8d3a0bb21e3e536728b13aaea587974,R10,Aortic enlargement,529.4366861979333,226.34566243489667,636.1733398437333,370.0266520182333,2540,3072
b8d3a0bb21e3e536728b13aaea587974,R10,Cardiomegaly,422.96999104816666,538.8766682942667,704.8599853515666,646.9833170572999,2540,3072
b8d3a0bb21e3e536728b13aaea587974,R8,Cardiomegaly,420.9146728515633,498.7966715494666,713.4533284505333,655.2233479817667,2540,3072
b8d3a0bb21e3e536728b13aaea587974,R8,Aortic enlargement,552.0633138020667,224.60666910807333,636.8266601562666,358.81331380206666,2540,3072
b8d3a0bb21e3e536728b13aaea587974,R9,Aortic enlargement,465.9499918619666,230.77866617838663,632.2600097656333,395.4166666666666,2540,3072
b8de83edc69e3eb2e8837f74ff988557,R10,Cardiomegaly,432.3757396449705,617.1438609467582,861.7387409598864,750.1056870480116,3042,2946
b8de83edc69e3eb2e8837f74ff988557,R8,Cardiomegaly,428.3935322156434,540.7814760026215,848.9909598947893,710.5662393162225,3042,2946
b8de83edc69e3eb2e8837f74ff988557,R9,Cardiomegaly,430.6084812623274,606.75912228796,845.5237508218194,717.4635930308923,3042,2946
b8df1b270c5447fdac022ab51540f949,R10,Aortic enlargement,508.4526515151608,301.29241071428703,640.6786616161523,452.84663600289065,2568,2772
b8df1b270c5447fdac022ab51540f949,R10,Cardiomegaly,371.6681096681097,688.8025342712981,787.0530303030303,849.1700937951123,2568,2772
b8df1b270c5447fdac022ab51540f949,R8,Cardiomegaly,378.1981421356403,655.8882575757483,789.535488816725,824.2535173160265,2568,2772
b8df1b270c5447fdac022ab51540f949,R9,Aortic enlargement,523.398899711409,306.7334280303044,641.195842352097,417.5312049061864,2568,2772
b8e264216ade48723aff628067080b04,R10,Aortic enlargement,519.6475500000051,302.50640000000004,588.3825499999846,375.673649999999,2048,2500
b8e264216ade48723aff628067080b04,R10,Pleural thickening,304.5825749999985,160.60702500000156,427.6362250000015,187.213,2048,2500
b8e264216ade48723aff628067080b04,R8,Pleural thickening,300.2039375000003,162.49815000000103,435.639,194.36543749999825,2048,2500
b8e264216ade48723aff628067080b04,R9,Pleural thickening,264.4790374999982,160.94248750000128,412.7591500000011,227.3501249999995,2048,2500
b8e5248b4e87c2775642f2b5c7bdbade,R10,Nodule/Mass,225.20892457057508,331.48156273338213,296.8380554518293,389.3723627707364,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R10,Pulmonary fibrosis,225.20892457057508,331.48156273338213,296.8380554518293,389.3723627707364,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R10,Nodule/Mass,183.9973160940996,433.52903286035314,275.25109690067075,502.21503920836926,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R10,Pulmonary fibrosis,183.9973160940996,433.52903286035314,275.25109690067075,502.21503920836926,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R10,Nodule/Mass,800.2063106795925,365.82456590739406,849.268857356236,432.5463032113518,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R10,Pulmonary fibrosis,800.2063106795925,365.82456590739406,849.268857356236,432.5463032113518,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R10,Other lesion,645.9142550410611,677.0712285287624,950.399365197928,798.6129574309377,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R8,Pulmonary fibrosis,806.3969380134429,363.67141990291407,854.8820948468912,427.7704443614542,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R8,Calcification,806.3969380134429,363.67141990291407,854.8820948468912,427.7704443614542,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R8,Pulmonary fibrosis,225.40965739357875,323.4050597460811,296.0813340179234,385.03624439882185,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R8,Calcification,225.40965739357875,323.4050597460811,296.0813340179234,385.03624439882185,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R8,Calcification,172.86523291635382,456.1694361463875,280.1779779686323,500.1578603435496,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R9,Pulmonary fibrosis,806.270817774449,365.84139283046864,850.5421956684094,429.0284727408418,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R9,Pulmonary fibrosis,221.46088498879573,326.96762976101525,295.51542662434605,384.1185352875305,2632,2678
b8e5248b4e87c2775642f2b5c7bdbade,R9,Pulmonary fibrosis,174.77405013069625,456.5632935025948,294.308275765498,496.8120799103905,2632,2678
b9174fe081e3839ed1f7c8169d85739e,R10,Aortic enlargement,499.0703590337652,328.6091164791546,588.8889394440641,427.8808735936466,2354,3022
b9174fe081e3839ed1f7c8169d85739e,R8,Aortic enlargement,493.42174056914257,322.0541032428855,605.1536647915161,479.7958305757776,2354,3022
b9174fe081e3839ed1f7c8169d85739e,R9,Pleural thickening,523.2675380542518,182.3800876902705,722.6730641958968,251.02841661151643,2354,3022
b9174fe081e3839ed1f7c8169d85739e,R9,Aortic enlargement,492.7542190602165,333.8419506949049,602.8122104566343,459.1532097948378,2354,3022
b9174fe081e3839ed1f7c8169d85739e,R9,Pleural thickening,348.208595301126,187.87857792852543,411.6640676704165,240.13612673726092,2354,3022
b919471290e71f53a6b9c1a672662854,R10,Aortic enlargement,456.661948804171,297.4984118086716,635.5022421524664,486.2163210014996,2616,2676
b919471290e71f53a6b9c1a672662854,R10,Cardiomegaly,337.06593329596274,615.6857249626308,825.3172645739911,738.5695534379623,2616,2676
b919471290e71f53a6b9c1a672662854,R8,Aortic enlargement,504.88102578476776,293.52027279521485,632.3797178624766,464.8523916292975,2616,2676
b919471290e71f53a6b9c1a672662854,R8,Cardiomegaly,337.5331651719003,571.1019245142099,823.6335014947588,709.2309884155409,2616,2676
b919471290e71f53a6b9c1a672662854,R9,Aortic enlargement,366.49254951420176,310.0182875560524,636.585155082217,524.9186285500651,2616,2676
b919471290e71f53a6b9c1a672662854,R9,Cardiomegaly,338.3092068385636,593.0284005979073,830.3453849028305,702.2397701793866,2616,2676
b934b20d2bc6a9ad44b46aef2776268b,R10,Aortic enlargement,470.31331380206666,254.82566324869669,699.3033040364667,494.3866780599,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R10,Other lesion,492.6233317057333,314.7156575520833,544.2933349609333,354.6433512369666,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R10,Other lesion,839.0466308593666,150.31200154622334,1018.7166341146,213.72467041015665,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R8,Aortic enlargement,610.6433512369666,264.64166259765665,709.2833658853999,376.8366699218666,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R8,Other lesion,904.9333496093666,117.57066853840998,1017.2800292968666,266.05800374349,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R9,Aortic enlargement,583.9600016275999,259.68766276041663,710.4599609375,367.4466552734333,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R9,Cardiomegaly,458.7966715494666,550.8400065103999,826.25,651.2333170572999,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R9,Other lesion,450.0966796875,534.7733154297,506.9866536458333,635.1733398437333,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R9,Lung Opacity,489.4633382161333,309.41933186849,550.5366617838666,356.2166748047,3072,3072
b934b20d2bc6a9ad44b46aef2776268b,R9,Other lesion,489.4633382161333,309.41933186849,550.5366617838666,356.2166748047,3072,3072
b9374768fadad510f514c5b81b048881,R10,Cardiomegaly,413.82960704607046,573.1243224932249,779.2609247967393,686.1701812330493,2620,2952
b9374768fadad510f514c5b81b048881,R8,Aortic enlargement,511.28650067751545,257.4981792005411,628.4741277100401,399.68953252034254,2620,2952
