ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10744.1517875225.423918, -1
1.2.276.0.7230010.3.1.4.8323329.11345.1517875232.494206, 312560 1 1022 3 1021 3 1020 4 1019 5 1018 5 1019 5 1018 6 1017 7 1017 7 1016 7 1017 7 1016 8 1016 7 1016 8 1015 8 1016 8 1015 9 1014 10 1014 9 1014 10 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 11 1012 12 1012 11 1012 11 1013 11 1012 11 1013 11 1013 10 1013 11 1013 10 1014 9 1015 9 1014 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1021 3 1021 3 1022 2 1022 2 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.4249.1517875181.895979, 278947 16 1002 25 994 30 989 35 987 16 1006 15 1008 13 1009 12 1011 10 1012 9 1013 9 1012 10 1012 9 1013 9 1014 8 1014 8 1015 7 1014 8 1013 9 1012 10 1012 9 1013 9 1013 9 1012 10 1012 10 1012 10 1011 11 1010 13 1008 14 1007 14 1007 15 1007 15 1007 15 1008 15 1007 15 1008 15 1008 14 1009 14 1009 13 1010 12 1009 13 1009 13 1010 12 1010 12 1011 12 1011 11 1011 11 1012 9 1014 8 1014 8 1015 8 1015 7 1016 6 1016 7 1016 6 1017 5 1017 5 1018 5 1018 4 1018 5 1018 4 1019 3 1020 2 1020 3 1020 2 1021 2 1020 2 1021 2 1021 1 1021 2 1021 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.31952.1517875157.662284, 870068 1 1018 7 988 36 988 35 989 35 991 32 996 27 1001 20 1006 16 1011 10
1.2.276.0.7230010.3.1.4.8323329.5715.1517875189.727011, 608444 2 1019 9 1013 13 1010 16 1006 19 1004 21 1003 22 1001 23 1001 24 999 26 997 28 996 28 995 30 994 31 992 33 991 33 991 34 989 35 989 36 988 36 987 38 986 38 986 39 984 40 984 40 984 41 983 41 982 42 982 42 982 42 982 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 973 51 973 51 973 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 975 49 975 49 976 49 975 49 975 49 976 48 976 48 977 48 976 48 977 47 977 47 978 47 977 47 977 47 978 46 978 46 979 46 978 46 979 46 978 46 979 45 979 46 978 46 979 45 980 44 981 43 981 44 981 43 982 43 982 42 983 42 983 41 984 41 984 40 985 39 986 39 986 38 987 38 987 37 988 36 989 36 989 35 990 35 990 34 991 34 991 33 992 33 993 31 994 30 995 30 996 28 997 27 998 26 1000 24 1001 24 1001 23 1003 21 1004 20 1005 19 1007 18 1008 16 1011 13 1012 12 1013 11 1014 11 1014 10 1015 9 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.2364.1517875172.362081, -1
1.2.276.0.7230010.3.1.4.8323329.10230.1517875222.741435, 123343 1 973 2 33 15 966 57 964 57 965 57 964 59 963 59 963 60 962 59 962 60 962 60 963 59 963 59 964 59 962 60 962 60 963 59 963 59 964 58 964 58 964 59 963 59 964 58 964 58 964 57 965 57 964 59 962 60 959 64 956 66 943 79 935 86 933 89 930 93 927 95 926 97 924 97 923 99 923 100 922 100 921 102 920 102 919 103 919 103 919 104 918 104 917 105 917 105 917 104 918 104 917 106 916 106 916 107 915 107 914 108 914 109 912 110 912 111 911 111 911 112 909 113 909 113 909 113 909 114 907 115 907 116 905 116 906 116 906 117 905 117 904 119 903 120 902 120 902 121 900 123 899 123 899 124 898 125 897 125 898 125 897 126 896 127 895 128 894 129 893 130 892 131 892 131 891 132 890 132 890 133 889 132 891 131 891 132 890 133 889 134 889 134 888 135 888 135 888 135 887 136 887 137 885 138 884 139 884 139 883 141 882 141 881 142 881 142 880 144 879 144 878 145 878 145 878 146 877 146 877 146 877 146 876 148 875 148 875 148 875 149 874 149 874 150 873 150 872 151 872 152 871 152 870 153 870 153 870 154 870 153 870 154 869 154 869 154 868 156 867 156 867 156 868 156 867 156 867 157 866 157 865 158 865 159 864 159 865 158 865 159 864 159 864 160 864 160 863 160 863 160 863 161 862 161 862 161 862 162 861 162 861 163 860 163 860 164 860 163 860 164 859 165 858 165 859 164 859 165 858 165 858 165 859 165 858 165 858 166 858 166 857 166 857 167 857 166 857 167 856 167 857 167 856 167 856 168 856 168 855 168 856 168 855 168 855 169 855 169 854 169 854 170 853 171 853 170 853 171 852 172 852 171 852 172 852 172 852 171 852 172 851 172 852 172 851 173 850 173 851 173 850 174 850 174 849 174 850 174 849 175 849 175 849 174 849 175 849 175 848 175 849 175 849 175 848 175 849 175 848 176 848 176 847 176 848 176 848 176 848 176 847 177 847 176 848 176 847 177 847 176 848 176 847 177 847 176 847 177 847 177 846 178 846 177 846 178 846 178 846 178 845 178 846 178 845 179 845 178 845 179 844 180 844 179 844 180 843 181 842 182 841 182 841 183 840 184 839 184 838 186 837 187 835 188 834 190 832 191 832 192 830 193 829 195 827 196 825 199 823 201 822 201 821 202 821 203 819 204 818 205 816 207 815 209 814 209 813 210 813 210 813 209 813 210 813 210 813 211 813 210 813 210 813 210 813 211 813 210 813 210 813 210 814 210 814 209 815 208 815 208 816 208 816 207 817 206 818 205 818 205 819 204 821 202 822 201 824 199 825 198 826 197 828 196 828 195 829 194 830 193 831 192 833 190 835 188 837 186 838 185 840 183 842 181 844 180 845 178 847 176 849 174 852 171 854 169 856 167 858 165 860 163 862 161 864 159 866 157 868 155 870 153 873 150 875 147 878 145 880 143 881 143 882 141 884 139 886 137 887 135 890 133 891 132 893 129 895 128 897 126 899 123 902 121 903 120 905 119 905 118 907 116 908 115 909 113 912 111 914 108 917 106 919 103 922 100 925 97 929 94 932 90 937 86 963 59 970 52 977 45 984 39 990 31 998 23 1006 15
1.2.276.0.7230010.3.1.4.8323329.10989.1517875229.213960, 448016 13 1007 22 1000 29 61 12 920 36 51 18 918 42 41 23 916 49 32 28 914 55 22 33 913 112 912 13 13 86 911 10 27 76 910 10 38 66 910 10 43 61 910 9 49 54 911 9 60 42 915 5 67 27
1.2.276.0.7230010.3.1.4.8323329.10989.1517875229.213960, 332960 1 1022 3 1021 3 1020 4 1019 5 1018 6 1018 6 1017 7 1016 8 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 10 1015 9 1015 9 1015 9 1015 9 1016 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 4 1020 3 1021 3 1022 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.5614.1517875189.72888, 270595 1 1020 4 1017 6 1016 7 1016 8 1014 9 1014 9 1012 12 1010 13 1009 14 1008 15 1008 15 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 21 1002 21 1001 22 1001 22 1001 23 999 24 999 24 997 26 996 28 995 28 994 29 994 29 994 30 992 31 992 31 992 31 993 31 992 31 992 31 992 32 990 33 990 34 989 34 988 36 987 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 984 39 985 39 984 39 984 39 984 40 983 40 983 41 982 42 981 42 982 42 981 42 981 43 980 43 981 43 980 43 980 44 979 45 979 44 979 45 978 45 979 45 978 46 978 45 978 46 977 46 978 46 977 46 977 47 976 48 976 48 975 48 975 49 975 49 974 49 975 49 975 49 974 49 974 50 974 50 973 50 973 51 973 51 972 51 973 51 972 52 972 51 972 52 972 52 972 52 971 52 971 53 971 53 970 54 969 55 969 54 969 55 969 55 969 55 968 56 968 55 968 56 968 56 967 57 967 57 966 57 967 57 967 57 966 58 966 58 965 58 966 58 965 59 965 59 964 60 964 59 965 59 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 962 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 960 64 960 64 960 63 960 64 960 64 960 64 960 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 64 960 64 960 64 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 61 964 60 964 60 965 59 965 59 966 58 967 56 968 56 969 54 970 54 971 52 973 51 974 49 975 49 976 47 978 46 979 45 980 43 982 41 984 40 984 39 986 37 988 35 990 34 991 32 993 30 995 28 997 27 998 25 1000 23 1002 21 1004 20 1006 17 1010 13 1013 8
1.2.276.0.7230010.3.1.4.8323329.5440.1517875188.131234, 572598 13 1006 23 997 30 991 34 988 36 987 38 984 40 983 42 981 43 981 44 979 45 978 46 977 48 976 48 975 50 973 52 971 54 970 55 968 57 966 59 965 63 960 66 958 69 954 71 953 72 951 74 950 75 949 76 947 78 946 78 946 79 945 79 944 81 943 81 943 82 942 82 942 82 941 83 941 83 941 84 940 84 940 85 938 86 938 86 938 87 937 87 937 88 935 89 935 90 934 90 934 91 933 91 932 92 932 93 931 94 930 95 929 96 928 97 927 98 926 100 924 101 923 102 922 104 920 106 918 108 916 110 914 113 911 114 910 115 909 116 908 117 907 118 906 119 905 119 905 120 904 120 904 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 904 120 904 121 903 121 903 121 903 121 904 120 904 120 904 120 904 120 904 120 905 119 905 120 904 120 904 120 904 120 905 119 905 120 905 119 905 120 904 120 905 120 904 120 904 121 903 121 903 121 904 121 903 121 904 121 903 121 904 121 903 121 904 121 903 121 903 121 904 121 903 121 904 121 903 121 904 120 905 120 904 120 905 119 905 119 906 119 905 119 906 119 905 119 906 118 907 118 907 117 907 118 907 117 908 116 909 116 908 116 909 115 910 114 911 114 910 114 911 114 911 113 912 112 913 112 913 111 914 111 914 110 915 109 916 109 916 108 917 108 917 107 918 107 918 106 919 106 919 105 920 104 921 103 922 102 923 101 924 100 925 99 926 97 928 96 930 93 932 91 934 90 936 88 937 87 938 86 940 85 940 85 940 84 942 83 942 82 943 82 944 80 945 80 945 79 947 78 947 78 947 78 948 76 950 75 951 74 951 74 952 73 953 72 953 72 953 72 954 71 955 70 956 69 956 69 957 68 958 67 959 66 960 65 961 64 962 63 962 63 963 62 964 61 965 61 965 60 966 59 968 58 967 58 967 58 968 58 968 57 969 57 969 57 970 56 970 56 971 54 972 54 972 53 973 51 976 47 979 45 982 42 986 37 989 35 993 31 997 26 1000 23 1004 20 1009 14
1.2.276.0.7230010.3.1.4.8323329.5440.1517875188.131234, 220406 6 1015 12 1010 15 1008 16 1006 19 1004 20 1003 21 1001 23 1000 24 999 25 997 27 996 28 995 28 996 28 995 29 994 29 994 30 992 32 991 33 990 33 990 34 989 35 988 35 988 36 987 36 987 37 986 37 985 39 984 40 983 40 983 41 982 41 982 42 981 43 979 44 979 45 977 46 976 48 975 48 974 50 973 51 972 52 970 53 970 54 969 55 969 55 968 56 967 56 967 57 966 58 965 59 964 60 963 61 963 61 962 63 960 64 959 66 958 66 957 67 956 69 955 69 954 70 954 70 953 71 953 72 951 73 951 73 950 74 950 74 949 76 947 77 947 77 946 78 945 79 945 79 944 80 943 81 943 81 942 82 942 83 940 84 939 85 939 85 938 87 936 88 935 90 934 90 933 91 932 93 930 95 929 96 927 98 925 100 923 102 922 102 921 103 920 104 920 104 919 105 919 105 919 105 918 106 917 107 917 107 916 109 914 112 912 115 908 118 906 121 903 122 901 124 900 125 899 125 899 125 898 126 898 126 898 126 897 127 897 128 895 129 895 129 895 129 895 129 894 130 894 130 894 130 894 130 894 130 894 131 893 131 893 131 893 131 893 131 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 131 894 130 894 130 894 129 895 127 897 124 901 118 906 114 910 113 911 111 913 110 915 109 915 108 916 108 916 107 917 107 918 106 918 106 918 106 918 106 918 106 919 105 919 105 920 103 921 103 921 103 922 102 922 102 922 101 923 101 924 100 924 100 925 99 925 99 925 99 926 98 926 98 927 60 2 35 927 59 4 5 4 24 929 57 6 4 5 23 930 55 7 3 6 23 930 55 8 2 6 23 931 53 10 1 6 7 1 15 931 52 19 6 2 13 933 51 19 5 4 12 934 49 20 5 4 11 936 48 20 5 5 10 936 47 32 8 938 46 33 6 940 44 35 3 943 43 982 42 983 40 985 39 986 37 988 36 989 35 990 33 992 32 993 30 995 29 997 26 1000 23 1003 19 1007 16 1011 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.5440.1517875188.131234, 556236 2 1017 8 1013 12 1010 13 1008 16 1006 17 1005 19 1003 20 1002 22 1001 23 999 24 998 26 997 27 996 28 996 27 996 28 994 29 993 31 992 31 991 32 991 32 991 33 990 33 990 33 990 33 990 34 989 34 990 33 990 34 989 34 989 35 988 35 986 37 985 39 985 38 986 38 986 37 987 36 987 37 987 36 988 36 988 35 989 35 989 34 989 35 989 34 990 33 991 32 992 31 993 30 994 29 995 28 996 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 29 995 30 994 31 994 31 993 32 992 32 992 33 991 34 991 33 991 34 990 35 989 35 989 36 986 39 986 39 985 40 984 40 985 40 984 41 983 41 984 41 983 41 983 42 982 43 982 43 981 44 980 44 981 44 980 45 979 45 979 46 979 45 979 46 978 46 979 46 978 46 978 46 978 46 979 46 978 47 977 47 977 48 977 47 977 48 976 48 977 47 977 48 976 48 977 47 977 48 977 47 977 48 976 48 977 48 976 48 977 47 977 48 976 48 977 48 976 48 977 48 976 48 976 48 977 48 977 47 977 47 978 47 978 46 979 46 979 45 981 43 983 42 983 41 984 40 985 40 985 39 986 39 986 38 987 38 987 37 988 37 988 36 989 36 989 35 990 35 990 35 990 35 990 34 991 34 991 34 992 33 992 33 993 32 993 32 993 32 993 32 993 32 993 32 993 31 994 31 994 31 994 30 995 30 995 30 995 30 995 29 996 29 995 30 995 30 995 29 996 29 996 29 996 28 997 28 997 27 999 25 1002 22 1005 19 1008 14
1.2.276.0.7230010.3.1.4.8323329.1663.1517875168.814856, -1
1.2.276.0.7230010.3.1.4.8323329.32638.1517875161.577884, 595057 5 1016 8 1015 10 1012 12 1011 13 1011 13 1009 14 1008 16 1006 18 1004 19 1004 20 1002 22 1001 23 1000 23 1000 24 999 24 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 999 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 14 1011 13 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 6 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.3565.1517875178.457817, -1
1.2.276.0.7230010.3.1.4.8323329.475.1517875163.123986, 236814 8 1011 14 1006 18 998 26 996 28 993 31 989 35 984 40 980 44 977 46 976 48 974 50 972 51 972 52 970 52 970 53 969 54 967 56 966 57 965 57 966 57 966 57 965 58 965 56 965 56 965 55 966 55 968 53 970 51 972 48 975 46 977 45 977 45 977 44 978 42 980 42 981 41 982 41 982 41 982 41 982 40 982 40 982 40 982 41 982 41 982 41 982 41 982 40 984 39 983 39 984 38 985 38 985 37 986 37 986 38 985 38 985 38 985 38 985 38 985 38 985 37 986 37 986 37 986 37 986 37 987 36 987 36 987 35 988 35 988 35 988 34 989 34 990 33 990 34 989 34 990 33 990 33 990 33 990 34 989 34 990 33 990 33 991 32 991 32 992 30 993 30 994 29 994 29 994 30 994 29 994 30 994 30 993 30 994 30 993 30 993 30 994 30 993 30 994 29 994 30 994 29 994 29 995 29 994 29 995 28 996 27 996 28 996 28 995 28 996 28 995 28 996 28 995 29 994 29 995 29 994 29 995 29 995 29 994 29 995 28 996 28 995 28 996 28 996 28 995 28 996 28 995 29 995 28 995 29 995 28 996 28 995 28 996 28 996 27 997 27 997 26 997 27 997 27 997 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 21 1003 21 1004 20 1004 20 1005 19 1005 20 1005 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.475.1517875163.123986, 206376 11 1011 73 949 3 2 75 955 71 964 63 977 48 998 28 1002 36 993 64 965 64 963 78 950 96 938 91 937 90 937 89 940 85 942 82 951 73 953 71 956 66 964 59 970 51 979 38 1009 9
1.2.276.0.7230010.3.1.4.8323329.3972.1517875180.410052, -1
1.2.276.0.7230010.3.1.4.8323329.12042.1517875237.80882, 669944 1 1020 5 1017 8 1015 10 1013 11 1012 13 1011 13 1011 14 1010 14 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1008 17 1008 17 1008 16 1009 16 1008 17 1008 17 1007 17 1008 17 1007 18 1007 18 1007 17 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1005 21 1004 21 1004 21 1004 22 1002 24 1001 25 1000 25 1000 25 999 27 998 27 998 28 997 29 996 29 996 29 996 30 995 31 994 32 993 32 994 31 994 32 993 32 994 31 994 32 993 33 993 33 993 32 995 30 996 29 997 28 998 27 1000 25 1001 24 1003 21 1005 18 1009 14 1015 9
1.2.276.0.7230010.3.1.4.8323329.4271.1517875182.58103, -1
1.2.276.0.7230010.3.1.4.8323329.32641.1517875161.583657, 906013 14 1002 24 995 31 988 37 983 42 978 47 972 53 965 61 957 68 951 74 946 79 940 85 931 95 923 102 916 111 908 118 900 127 892 136 885 141 878 148 872 153 866 160 861 165 856 170 850 176 842 183 834 191 824 202 785 240 780 246 777 248 775 250 773 252 772 253 771 254 770 255 769 255 768 257 767 258 766 258 767 258 766 259 765 260 764 261 764 260 765 259 766 259 767 258 770 255 772 3 12 238 795 229 804 221 820 75 14 116 830 59 30 106 847 26 50 101 927 97 930 95 934 90 941 83 947 76 952 72 958 66 982 41 989 33 1006 15
1.2.276.0.7230010.3.1.4.8323329.3807.1517875179.585476, -1
1.2.276.0.7230010.3.1.4.8323329.5556.1517875188.783443, 320666 5 1016 8 1014 10 1012 11 1012 12 1010 14 1008 15 1007 17 1006 18 1004 19 1004 20 1003 21 1001 23 1000 23 1000 24 998 26 997 26 997 27 997 26 997 26 997 26 997 26 998 25 998 25 998 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 23 1001 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 25 998 25 999 25 998 25 998 26 997 27 996 27 996 28 995 29 994 29 994 30 993 31 992 32 992 32 991 32 991 33 990 34 988 35 988 36 987 37 987 36 987 37 986 38 985 39 985 38 985 39 984 40 984 40 983 41 983 40 983 41 983 41 982 41 982 42 982 41 982 42 982 41 983 41 983 41 982 41 983 41 983 40 983 41 983 41 982 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 981 43 981 43 981 44 980 44 980 45 979 45 979 46 979 45 979 46 978 46 978 46 978 47 978 47 977 48 976 48 976 49 975 49 976 49 975 49 975 50 974 51 973 52 973 51 973 52 973 52 972 53 971 53 972 53 971 54 971 54 970 54 971 54 971 54 970 55 970 54 970 55 970 55 970 55 970 54 970 55 970 55 970 55 970 54 970 55 970 55 970 55 970 54 971 54 971 54 971 53 972 53 972 52 973 50 976 47 978 45 980 41 985 36 989 31 994 27 999 22 1003 16 1010 10
1.2.276.0.7230010.3.1.4.8323329.5556.1517875188.783443, 408195 5 1016 12 1011 15 1009 20 1004 24 999 29 995 31 993 33 991 34 990 36 989 37 987 38 987 37 987 38 986 39 986 39 985 40 985 40 984 41 984 41 984 40 984 41 984 40 985 40 984 41 984 41 984 41 983 42 983 42 983 41 984 41 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 42 983 42 983 42 983 41 984 41 985 41 984 41 984 41 984 41 984 41 984 41 984 42 983 43 983 42 983 43 983 42 983 42 984 41 985 40 986 39 986 38 988 36 989 35 991 33 993 31 994 30 996 28 997 27 1000 24 1002 22 1004 20 1007 17 1010 13
1.2.276.0.7230010.3.1.4.8323329.11354.1517875232.557775, -1
1.2.276.0.7230010.3.1.4.8323329.10981.1517875229.52278, -1
1.2.276.0.7230010.3.1.4.8323329.4300.1517875182.173709, -1
1.2.276.0.7230010.3.1.4.8323329.5365.1517875187.780610, 609483 30 990 64 957 77 946 80 942 84 939 87 935 93 930 97 926 100 923 103 920 106 917 110 913 112 911 113 909 115 907 116 907 117 905 118 905 118 905 119 904 119 904 119 904 120 903 120 903 119 905 118 905 117 906 117 907 116 907 116 908 114 909 114 910 113 910 113 911 112 912 111 913 110 913 110 914 109 915 107 917 106 918 105 919 104 919 103 921 102 922 100 924 99 925 98 926 97 927 96 928 95 928 95 929 94 931 92 932 91 933 90 934 89 935 89 935 88 936 87 937 86 938 85 939 85 939 84 940 83 941 82 942 82 942 81 943 81 943 80 944 79 946 77 947 77 947 76 948 76 948 75 949 75 949 74 950 74 950 73 951 73 952 71 953 70 954 69 955 67 957 66 958 65 959 64 960 64 961 61 963 60 964 60 964 59 965 58 966 58 967 56 968 56 968 55 969 55 969 55 970 53 971 53 971 53 971 53 971 53 972 51 973 51 973 51 973 51 974 50 974 50 974 51 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 50 974 50 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 49 975 49 976 48 976 49 975 49 976 48 976 48 976 49 976 48 976 49 975 49 976 48 976 49 975 49 975 50 975 49 975 49 975 50 974 50 975 50 974 51 973 51 973 52 973 51 973 52 972 52 972 53 972 52 972 53 971 53 972 53 972 53 971 53 972 53 971 54 971 54 970 54 971 54 970 55 970 55 970 54 970 55 970 54 970 55 970 54 971 54 970 54 971 54 971 53 971 54 971 54 971 53 971 54 971 54 971 53 971 54 971 53 972 53 971 54 971 53 972 53 971 53 972 53 972 52 972 53 972 52 973 52 973 52 973 51 974 51 974 51 974 50 975 50 974 50 975 50 975 50 975 50 975 50 976 49 976 49 976 49 977 47 979 46 979 46 979 46 980 45 980 45 981 43 983 42 984 41 985 40 986 39 987 38 988 37 988 37 989 36 990 35 991 35 992 34 993 33 994 31 995 30 996 29 996 29 997 27 999 25 1001 23 1005 20 1006 19 1008 16 1010 15 1012 13 1014 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.5365.1517875187.780610, 823958 3 1017 8 1015 11 1012 14 1009 17 1007 18 1005 20 1003 23 1001 24 999 26 998 27 996 29 995 29 994 31 993 32 991 34 989 36 987 38 985 40 982 44 979 46 977 48 975 50 973 52 971 55 969 56 967 58 966 59 964 62 961 63 959 66 955 70 952 73 949 77 945 81 942 84 938 87 936 89 933 92 930 95 927 97 925 100 922 103 920 105 918 106 917 108 913 111 911 114 908 116 904 121 899 125 895 130 891 133 888 136 886 138 883 141 882 142 881 144 879 145 878 147 876 148 875 150 873 151 872 152 871 153 870 154 869 155 868 156 868 157 866 158 865 159 864 160 864 160 863 161 863 161 863 161 863 161 863 161 862 162 862 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 862 162 862 162 863 161 864 160 865 159 866 158 868 156 869 155 871 153 875 149 880 144 885 138 894 130 900 124 912 112 923 101 928 95 935 89 939 85 943 79 951 69 960 59 970 44
1.2.276.0.7230010.3.1.4.8323329.5774.1517875190.424185, 870076 2 1018 8 1013 13 1009 17 1007 20 973 6 24 22 970 10 22 23 967 15 18 25 966 16 16 27 964 18 15 28 963 19 13 30 961 21 12 31 961 20 11 33 960 21 10 34 960 20 10 35 959 20 10 35 959 21 8 37 959 21 7 38 958 6 1 15 6 39 957 5 2 16 4 40 957 5 2 17 3 41 963 61 964 61 964 60 965 60 966 59 970 55 972 52 973 52 972 53 971 53 971 54 969 55 969 55 968 55 968 56 967 57 966 58 965 59 964 60 964 60 963 61 962 62 962 62 961 62 962 62 961 63 961 63 961 63 961 63 960 64 960 64 961 63 961 63 961 62 962 62 963 61 964 60 965 59 966 57 968 56 969 55 970 54 972 52 974 49 977 47 978 46 979 45 981 43 983 40 988 36 993 30 999 23
