ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.2265.1517875171.868079, 575632 13 1009 18 1005 20 1003 21 1003 21 1002 22 1002 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 998 26 999 26 998 26 998 26 998 27 998 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 997 28 996 28 996 29 996 28 996 29 996 29 995 30 994 31 994 31 994 31 993 32 993 32 992 33 992 33 991 34 991 34 991 34 990 35 990 35 990 34 990 35 990 35 990 35 989 36 988 36 989 36 988 37 988 37 987 38 987 38 986 39 986 39 986 38 986 39 986 39 985 40 985 40 985 40 984 41 984 41 984 40 984 41 984 41 984 41 983 42 983 42 983 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 985 40 985 40 985 40 986 39 986 39 986 39 986 39 987 37 988 37 988 37 988 38 987 38 988 37 988 37 988 37 988 37 988 37 988 37 988 37 989 36 989 35 990 35 990 34 991 34 991 33 992 32 993 32 993 31 995 29 997 27 999 26 999 25 1000 24 1002 22 1003 22 1003 21 1005 20 1006 18 1007 16 1010 14 1012 12 1016 8 1019 5
1.2.276.0.7230010.3.1.4.8323329.4171.1517875181.503116, 239800 1 2046 1 1022 2 1021 2 1022 1 1022 2 1021 2 1021 2 1022 2 1021 2 1021 3 1020 4 1020 3 1020 4 1019 4 1019 5 1019 4 1019 4 1020 4 1019 4 1020 4 1019 4 1020 4 1019 4 1019 5 1019 4 1019 5 1018 5 1019 5 1018 5 1019 5 1018 5 1019 5 1018 6 1017 6 1018 6 1017 6 1017 7 1017 6 1017 7 1016 7 1017 6 1017 7 1017 6 1017 7 1016 7 1017 7 1016 7 1016 8 1016 7 1016 8 1016 8 1016 7 1016 8 1015 8 1016 8 1015 8 1015 9 1014 9 1015 9 1014 10 1013 10 1014 9 1014 10 1014 9 1015 8 1015 9 1014 9 1015 9 1014 10 1013 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.32389.1517875160.347239, 625463 2 1020 7 1015 10 1011 13 1009 16 1007 17 1005 19 1004 20 1003 21 1001 23 1000 24 999 25 999 25 998 26 997 27 996 28 994 30 993 31 992 32 992 31 992 32 991 33 990 34 990 34 989 35 988 36 987 37 987 37 986 38 985 38 985 39 985 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 977 47 977 47 976 48 976 48 976 49 974 50 974 50 974 50 973 51 973 52 972 52 971 54 970 54 970 55 968 56 968 57 966 58 966 58 966 59 964 61 963 62 961 63 961 64 959 65 959 66 957 67 957 68 956 69 954 70 954 71 952 72 952 73 950 74 949 76 948 76 947 78 945 79 944 81 943 81 942 83 940 85 938 86 938 87 936 88 935 90 933 92 932 93 930 94 929 96 927 97 926 99 924 100 923 102 921 104 920 104 919 106 917 107 917 108 915 109 915 110 913 111 912 113 911 114 909 116 908 116 907 118 906 119 904 121 903 121 902 123 901 123 900 125 899 125 899 125 898 127 897 128 895 130 894 130 893 132 891 134 890 135 888 136 887 138 885 140 884 141 882 142 882 143 880 145 878 147 877 147 876 149 874 151 872 153 870 155 868 157 866 159 863 163 860 165 856 169 853 173 849 177 845 181 840 185 837 189 835 191 832 193 831 194 829 197 828 198 827 199 826 199 826 199 827 199 828 197 829 196 830 196 830 195 833 192 837 189 840 185 844 181 848 178 851 174 854 172 857 169 859 167 858 168 858 167 859 166 862 164 862 163 865 160 868 158 868 157 871 154 875 151 877 148 881 144 890 136 893 132 897 128 901 125 909 116 913 112 916 110 916 109 918 107 922 103 925 100 926 99 928 97 929 96 931 94 932 93 934 72 12 7 953 49 979 42 984 30 1002 12
1.2.276.0.7230010.3.1.4.8323329.5213.1517875187.9472, 309459 4 1019 4 1018 5 1018 6 1017 6 1018 5 1018 6 1017 6 1017 7 1016 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 10 1014 9 1014 10 1013 10 1013 10 1014 10 1013 10 1013 10 1013 11 1013 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 13 1010 14 1010 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1010 13 1010 13 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1015 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1019 5 1020 5 1019 5 1020 4 1021 3 1022 2 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.14431.1517875252.82936, 521454 13 1006 21 992 34 985 39 982 42 973 51 967 57 964 60 962 62 960 64 959 65 958 66 956 68 954 70 951 73 948 76 946 78 944 80 943 81 940 84 938 86 937 87 936 88 935 89 934 89 934 90 934 89 935 87 936 84 940 81 943 79 945 77 946 76 948 74 950 72 952 70 954 69 955 67 957 66 958 63 961 60 964 58 966 56 968 54 970 52 972 50 974 48 976 46 978 44 980 43 981 42 982 41 983 40 984 39 985 38 987 35 989 34 990 33 991 32 992 31 993 30 994 29 995 28 996 28 996 27 997 26 998 26 998 25 999 25 999 24 1000 22 1003 19 1005 18 1007 14 1011 11 1013 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.10371.1517875223.410271, 605382 17 1005 24 998 31 992 37 985 44 979 49 974 52 970 57 966 63 960 68 955 71 952 76 947 81 942 84 939 88 935 93 930 96 928 99 924 102 921 106 917 109 915 111 912 113 910 115 909 115 908 116 908 116 908 116 907 116 908 116 907 117 907 116 907 117 907 117 906 117 907 117 907 116 907 117 907 116 907 116 908 116 908 115 908 116 908 115 909 114 910 114 909 114 910 113 911 112 912 112 912 111 912 111 913 110 914 109 915 108 916 107 917 106 918 105 919 104 920 103 921 103 920 103 921 102 922 101 923 99 925 98 926 97 927 97 928 95 929 94 930 93 931 91 933 90 934 89 935 89 935 88 936 87 937 86 939 83 941 82 942 81 943 79 946 77 947 76 949 74 950 73 951 72 953 70 955 67 958 65 959 64 961 61 964 59 966 57 968 54 971 52 973 49 977 45 980 43 982 40 986 37 989 33 994 27 999 5
1.2.276.0.7230010.3.1.4.8323329.11808.1517875235.97343, -1
1.2.276.0.7230010.3.1.4.8323329.4882.1517875185.245838, 706695 2 1022 4 1017 8 1013 12 1011 14 1010 14 1009 16 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 20 1005 20 1004 20 1005 20 1004 21 1004 21 1003 22 1002 23 1002 24 1001 26 999 27 997 29 996 29 995 31 994 32 992 33 992 33 992 33 992 33 991 34 991 34 991 33 992 33 991 34 991 34 991 33 992 33 992 33 992 33 992 33 992 33 991 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 34 991 34 991 34 991 35 990 35 990 35 990 36 989 36 989 36 990 36 989 36 989 36 990 36 989 37 988 38 988 37 989 37 989 37 988 38 988 38 988 37 989 36 990 36 990 36 991 37 989 39 988 38 990 37 989 45 47 8 927 52 17 32 925 101 926 100 926 99 928 97 931 94 932 93 934 91 935 90 937 89 940 86 942 85 941 88 940 119 910 118 910 116 913 114 915 113 916 110 924 104 930 99 940 89 945 84 945 83 946 80 949 78 951 78 950 79 949 80 946 83 945 84 944 84 942 84 944 83 945 84 942 86 941 85 944 84 944 84 942 84 944 83 946 83 950 79 950 79 960 69 980 49 990 44 985 44 990 39 990 44 985 43 986 43 986 43 986 43 985 43 986 40 989 39 990 39 990 39 990 38 991 38 996 37 992 32 1002 17
1.2.276.0.7230010.3.1.4.8323329.14396.1517875251.895730, 885312 7 1016 9 1014 10 1014 11 1012 12 1012 13 1010 15 1009 15 1009 16 1007 17 1007 17 1007 18 1005 19 1005 20 1004 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 27 998 27 997 28 997 28 996 30 995 30 994 31 993 32 993 34 990 35 989 35 989 36 988 36 988 36 988 37 987 38 986 38 986 38 987 37 988 36 989 35 990 34 991 33 992 32 994 30 998 25 1010 13 1019 3
1.2.276.0.7230010.3.1.4.8323329.31937.1517875157.569151, -1
1.2.276.0.7230010.3.1.4.8323329.315.1517875162.341342, 634001 11 1010 16 1006 18 1002 23 1000 25 997 28 995 29 994 31 993 32 992 33 991 34 990 35 989 35 989 39 985 41 983 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 39 986 38 987 37 987 37 988 36 988 37 988 36 988 36 989 35 990 35 990 34 990 35 990 34 991 33 991 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 992 32 992 33 992 32 993 32 993 31 993 32 993 31 994 31 993 31 994 31 994 30 994 31 994 30 995 30 995 29 995 30 995 30 995 29 996 29 996 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 997 28 997 28 997 28 997 28 997 28 998 27 998 26 999 26 999 26 1000 25 1000 26 1000 25 1000 25 1000 25 1001 24 1002 23 1002 24 1002 22 1003 22 1004 21 1005 20 1005 20 1006 19 1006 19 1007 18 1008 17 1009 16 1009 17 1008 16 1010 15 1010 14 1012 13 1013 11 1014 11 1014 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.4692.1517875184.149090, 266422 6 1015 11 1011 15 1007 18 1004 21 1002 23 999 25 998 27 996 28 994 31 992 32 991 34 988 36 987 37 986 38 984 40 983 41 982 42 981 43 980 44 979 45 978 46 977 46 977 47 976 47 975 49 974 49 974 49 974 50 973 50 973 51 972 51 972 52 971 52 971 53 970 53 970 54 969 54 969 55 969 54 969 55 968 56 967 56 968 56 967 56 967 57 966 58 966 57 966 58 965 59 965 59 964 59 965 59 964 60 964 60 963 61 963 60 964 60 963 61 963 61 962 61 963 61 962 62 962 62 962 62 962 61 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 68 956 69 956 68 956 69 955 69 955 69 955 70 954 70 954 71 953 71 953 72 952 73 952 73 951 73 951 74 950 75 949 76 949 75 949 76 949 76 948 77 948 76 948 77 948 76 948 77 947 77 948 76 948 77 948 76 949 76 949 75 950 74 951 72 953 71 954 70 955 69 956 68 957 67 959 65 961 62 964 60 966 57 969 54 973 51 975 48 978 45 981 42 985 39 987 36 991 32 994 29 998 24 1005 17
1.2.276.0.7230010.3.1.4.8323329.32314.1517875159.974148, 177650 2 1017 11 1008 14 1005 18 1001 20 999 23 997 25 994 28 992 29 992 30 991 31 988 34 986 36 986 37 984 38 982 40 981 41 980 41 978 44 976 46 976 46 975 46 974 48 973 49 973 49 972 50 971 52 969 53 968 54 968 54 967 54 967 55 966 56 965 57 965 56 965 57 965 58 964 58 964 59 962 59 963 59 964 58 966 56 967 54 969 53 970 52 970 52 971 50 973 49 973 50 973 49 974 49 973 48 975 47 974 48 974 48 975 46 976 46 977 45 977 45 977 44 978 44 979 44 978 44 978 45 977 44 979 43 979 43 980 42 979 42 980 42 981 41 981 41 982 39 983 39 983 40 981 41 981 42 981 40 982 40 983 39 983 39 983 38 984 38 985 37 985 37 985 36 986 36 986 37 986 36 986 37 985 36 986 36 987 35 987 35 988 33 988 34 988 35 987 36 986 37 986 37 985 38 985 38 983 40 982 41 982 40 982 41 982 41 981 42 980 43 979 44 979 44 978 44 979 44 978 45 978 45 977 46 976 47 976 47 976 47 976 47 976 47 976 46 977 46 977 46 977 45 978 45 978 45 978 46 977 46 978 45 978 45 978 44 979 44 980 43 980 42 981 42 981 42 982 42 981 42 981 42 981 42 982 40 983 40 983 40 983 41 983 40 983 40 983 40 983 39 985 38 985 38 985 38 985 38 986 37 986 37 986 37 986 37 987 36 987 37 986 37 986 37 987 36 987 36 987 36 987 36 988 35 988 35 988 35 989 34 989 35 989 34 989 34 989 34 990 34 989 34 989 34 990 33 990 34 989 34 990 33 990 33 991 33 990 33 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 41 983 41 983 41 982 42 982 42 981 44 980 44 979 45 979 45 979 45 979 46 977 47 977 47 977 47 976 48 976 49 975 49 974 50 974 50 974 50 974 51 972 52 972 53 971 53 970 55 969 55 968 57 967 57 967 57 967 58 966 58 966 59 965 59 965 59 965 60 963 61 963 62 962 62 962 63 961 64 960 65 959 66 958 67 957 68 956 69 955 70 954 71 954 71 953 73 951 74 950 75 949 76 949 76 948 77 948 77 947 78 946 79 946 79 946 79 946 79 945 80 945 80 945 79 946 79 946 79 946 79 946 78 948 77 949 75 952 73 956 68 961 64 964 60 966 59 969 55 974 50 979 46 988 36 992 32 997 27 1002 22 1012 10
1.2.276.0.7230010.3.1.4.8323329.1957.1517875170.418065, 416852 1 1019 5 1018 6 1016 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1012 11 1012 11 1012 11 1011 13 1010 13 1010 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 34 989 35 989 35 989 35 988 36 988 37 987 37 987 37 987 37 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 983 41 983 42 982 42 982 43 981 43 981 44 980 45 980 45 979 46 978 47 977 49 975 51 974 52 972 54 970 55 969 56 968 58 967 59 966 61 964 61 963 62 963 63 962 64 961 65 960 65 960 65 960 66 960 65 960 65 960 65 960 65 959 66 959 66 959 65 960 64 960 64 961 62 962 62 963 60 965 59 966 57 968 54 972 47 979 41 992 27
1.2.276.0.7230010.3.1.4.8323329.32697.1517875161.881280, -1
1.2.276.0.7230010.3.1.4.8323329.10918.1517875227.904054, 225561 1 1019 4 1017 7 1015 8 1013 10 1011 12 1008 15 1007 16 1006 17 1006 17 1004 19 1003 20 1003 20 1002 21 1002 21 1001 22 1000 23 1000 23 999 24 999 24 999 24 999 24 999 24 999 24 999 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 25 999 23 1000 22 1001 22 1001 21 1001 22 1001 21 1002 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 24 999 25 997 26 997 26 997 26 998 26 997 26 997 26 997 26 996 27 996 27 996 27 997 26 997 26 997 26 997 27 996 27 996 28 995 29 994 29 995 28 995 29 994 29 994 29 995 28 995 29 994 29 994 29 995 28 995 29 994 29 995 28 995 29 995 28 995 29 994 29 995 28 995 29 994 29 995 28 995 29 995 28 995 28 996 28 995 28 995 29 995 28 995 29 995 28 995 28 996 28 995 28 996 27 996 28 996 27 997 27 996 28 996 27 996 27 997 27 996 27 997 26 997 27 997 26 998 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 997 27 996 27 997 27 996 27 997 26 998 26 997 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 999 25 998 25 999 25 998 25 998 26 998 26 997 26 998 26 997 27 997 27 996 27 997 27 996 28 996 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 20 1004 20 1005 18 1007 17 1008 15 1010 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.1521.1517875168.213792, 308403 1 1022 3 1021 4 1019 4 1019 5 1019 5 1018 6 1018 5 1018 6 1017 7 1016 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1012 11 1012 12 1012 11 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1013 11 1012 11 1013 10 1013 11 1013 10 1013 10 1013 11 1013 10 1013 11 1013 11 1012 11 1013 10 1013 11 1013 10 1013 10 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1012 11 1013 11 1013 10 1014 10 1013 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1013 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1019 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 4 1020 4 1020 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.14309.1517875250.708089, -1
1.2.276.0.7230010.3.1.4.8323329.3624.1517875178.725347, -1
1.2.276.0.7230010.3.1.4.8323329.13864.1517875248.367016, -1
1.2.276.0.7230010.3.1.4.8323329.3773.1517875179.351325, 584910 3 1016 12 1008 18 1003 23 999 26 996 29 993 33 990 35 989 36 987 38 985 40 984 40 983 42 982 42 981 44 980 45 979 45 979 46 977 47 977 48 976 48 976 49 975 49 975 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 55 969 57 967 59 965 60 965 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 965 58 966 58 966 58 967 57 967 57 967 57 967 57 967 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 969 55 969 55 970 54 970 54 970 53 972 52 972 52 973 50 974 50 975 48 976 48 976 47 977 47 977 47 978 46 978 45 979 45 979 45 979 45 980 44 980 43 981 43 981 44 980 44 981 44 980 44 980 44 980 45 979 45 980 45 979 45 979 46 978 46 978 47 978 46 978 46 979 46 978 46 979 46 978 46 979 46 978 46 978 47 978 46 979 45 980 45 979 45 980 45 980 44 981 44 980 44 981 44 980 44 981 43 981 44 981 43 982 43 982 42 983 41 984 41 984 40 985 40 984 40 985 40 985 40 985 40 984 40 985 40 985 39 986 39 986 38 987 37 988 37 988 37 988 37 988 36 989 36 988 37 988 37 988 37 988 37 988 37 988 38 987 38 988 37 988 37 988 37 988 38 987 39 986 39 986 39 986 40 985 40 985 40 986 40 985 40 985 40 986 40 985 40 985 40 986 39 986 39 986 39 987 38 987 38 987 38 988 37 988 37 988 37 989 36 989 36 989 35 991 34 991 34 991 34 992 32 994 31 996 29 996 29 996 29 997 28 998 27 1000 25 1001 24 1002 23 1003 22 1005 19 1007 18 1008 17 1009 16 1011 14 1012 13 1013 12 1014 11 1016 9 1017 7 1020 5 1021 4 1022 3
1.2.276.0.7230010.3.1.4.8323329.3461.1517875177.935253, 754298 8 1012 17 1005 23 1000 26 997 29 994 31 993 33 990 34 990 35 989 35 989 36 988 37 987 37 986 39 985 39 986 39 985 39 985 40 984 41 984 40 984 41 983 41 983 42 982 42 982 42 982 42 982 43 982 42 982 42 982 43 981 43 981 44 980 44 981 43 981 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 979 45 979 46 978 46 978 47 977 47 977 47 977 48 975 49 975 49 975 50 974 50 974 50 974 50 974 51 972 52 972 52 972 52 972 52 972 53 970 54 970 54 970 55 969 55 969 55 969 56 968 56 967 57 967 57 967 58 966 58 965 59 965 59 965 60 963 61 963 61 962 62 962 63 960 64 960 64 959 65 959 66 957 67 957 67 956 68 955 69 955 69 954 70 953 72 952 72 951 73 950 75 948 76 947 77 947 77 946 79 945 79 944 80 943 81 942 83 940 84 938 86 937 87 936 88 934 91 931 93 929 95 927 97 925 99 924 100 922 103 919 105 916 108 911 113 908 116 906 119 901 123 897 127 893 131 887 138 878 146 861 10 2 151 855 170 849 175 846 178 845 179 844 181 843 181 842 182 842 182 841 183 841 183 841 183 842 183 843 181 844 180 845 179 847 177 848 176 849 175 850 174 851 173 853 171 856 169 858 166 860 164 863 161 865 159 868 156 870 154 874 150 877 147 880 144 883 141 886 138 889 135 891 133 894 130 897 127 900 124 904 120 906 118 908 116 910 114 913 111 918 106 924 100 932 92 942 82 955 68 968 56 986 38 1003 21 1009 14 1015 9
1.2.276.0.7230010.3.1.4.8323329.3461.1517875177.935253, 609476 32 986 46 976 50 972 52 970 55 966 58 962 63 958 66 957 68 954 70 952 72 950 75 948 76 946 78 945 79 944 80 942 82 941 83 940 84 940 84 939 85 938 85 939 85 938 86 937 87 937 87 936 87 937 87 936 87 936 88 936 87 936 87 937 87 936 87 937 87 937 86 937 86 938 86 938 85 939 84 939 85 939 84 940 83 941 83 941 82 942 81 942 82 942 81 943 81 943 80 944 80 944 79 945 79 945 78 946 78 946 78 946 77 947 77 947 77 947 76 948 76 947 77 947 77 947 76 948 76 948 76 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 959 65 959 65 959 65 960 64 960 65 959 65 960 64 960 64 960 64 961 63 961 63 962 62 962 62 963 61 963 62 963 61 963 61 964 60 964 60 965 59 966 58 967 57 967 57 968 57 968 56 969 55 969 55 970 54 971 54 971 53 972 52 973 52 973 51 974 50 975 49 976 48 977 47 978 46 978 46 979 45 980 44 981 43 982 43 982 42 983 42 983 41 984 41 983 41 984 40 985 40 985 39 986 39 986 38 987 37 988 37 988 36 989 36 989 35 990 35 990 34 991 34 991 34 991 33 992 33 992 32 993 31 994 31 994 30 996 29 995 29 996 29 996 28 997 27 999 26 999 25 1000 25 1000 24 1001 23 1002 22 1004 20 1006 18 1008 15 1013 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.31718.1517875156.459332, -1
1.2.276.0.7230010.3.1.4.8323329.2491.1517875173.32366, 198968 10 1013 13 1010 14 1008 16 1007 17 1004 20 1000 23 998 26 996 28 993 31 992 32 990 34 989 34 988 35 986 37 984 38 982 40 981 42 981 41 981 42 981 42 981 41 982 41 982 40 982 40 983 40 982 41 981 41 982 41 982 41 983 40 983 40 983 40 982 41 981 41 981 42 981 42 980 42 981 42 981 42 982 41 982 41 982 41 982 41 981 42 981 42 981 42 981 42 981 42 981 43 980 43 980 44 979 44 979 44 979 44 979 44 979 44 979 45 978 45 978 45 979 44 979 44 979 44 979 45 978 45 978 45 978 45 979 45 978 45 978 45 979 45 978 45 978 45 978 46 977 46 977 46 977 47 976 47 976 47 976 48 976 47 976 47 976 47 977 46 977 47 976 47 977 46 977 46 977 46 978 45 978 46 977 46 977 46 978 45 978 46 977 46 977 46 977 47 977 46 977 47 977 46 977 47 976 47 977 46 977 47 977 46 977 46 977 46 977 47 977 46 977 46 977 47 976 47 977 46 977 46 977 47 976 47 976 47 976 47 977 47 976 47 976 47 976 47 976 47 977 46 977 45 978 45 979 43 980 43 981 43 980 44 980 43 980 44 979 44 979 44 980 44 979 44 980 44 979 44 980 44 980 43 980 43 981 43 981 42 981 42 982 42 982 41 982 41 983 41 982 41 983 41 983 41 982 41 983 41 983 41 982 42 982 41 983 41 983 41 983 41 982 42 982 41 983 41 983 41 983 41 983 41 983 40 984 40 983 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 31 993 31 993 31 994 31 993 31 993 31 993 31 993 32 993 31 993 31 993 32 993 31 993 32 993 32 992 32 992 33 992 32 992 33 991 33 992 32 992 32 992 33 992 32 992 32 993 31 993 31 993 31 994 31 993 31 994 30 995 30 995 29 996 28 996 28 997 28 997 27 998 26 999 25 1000 25 1000 24 1001 23 1002 21 1004 20 1005 19 1006 18 1009 14 1012 12 1015 8 1018 5
