image_id,x_min,y_min,x_max,y_max,conf
889347926c284c6c61234b357153d327,373.93060302734375,447.8760986328125,685.2681274414062,580.6124267578125,0.6139355897903442
889c383884d98ca6c0f3ef7e5c988f47,604.4686279296875,692.79541015625,842.2034912109375,923.89111328125,7.83377981861122e-05
88b95ee8ca5cf416d2d4eefe6fdda544,411.07861328125,729.22998046875,733.617431640625,838.883544921875,8.420438825851306e-05
88c170fc29bb285ec48a809de2d206cd,431.64617919921875,328.6248779296875,575.9968872070312,439.343017578125,6.45151303615421e-05
88cd5c503ff4f6309fd2b7b38ac71788,377.0111083984375,488.7086181640625,792.1365966796875,794.3846435546875,0.0011965602170675993
88d2ce200de6d068f75bd22fe9c9ff99,425.55487060546875,590.4302978515625,719.7925415039062,765.3941650390625,0.20786066353321075
88e1a8afc53c842ef8b8f8d6a3aed32b,438.115966796875,493.43121337890625,812.3463134765625,627.6077270507812,0.10429444164037704
89026693453e72d07cdccd6a98999fd5,376.3686218261719,461.39312744140625,773.76416015625,605.4884643554688,0.00011893011105712503
8915d3a6c700fd26eddb5c5d7f67571c,343.0092468261719,490.260986328125,749.013671875,713.876953125,0.0033739192876964808
89712ddf9e0bcf39f38d7fb0c174b316,347.492431640625,478.2236633300781,795.9840087890625,748.7197265625,0.01755872741341591
897bb7685ab7e0b33ffd63d8a8c602af,384.50927734375,488.6502380371094,635.3170776367188,601.9293212890625,0.0003095710708294064
897c9283fc1e7c7c9c27db654aec8d73,39.59440612792969,343.97760009765625,97.08341979980469,404.9368896484375,7.321321754716337e-05
898f3a2c28f2267652a51a0163da0a19,369.6223449707031,548.8133544921875,775.798095703125,733.542724609375,0.00012909276119899005
899071c789c858f5f18e7bb8cc01e9d8,418.694091796875,459.1593322753906,743.414794921875,598.0057373046875,0.00027943888562731445
8997b6c26e44ce628e1eb711d11823fc,422.8942565917969,365.1260070800781,873.97900390625,663.47265625,0.6778348088264465
89d69479402c09787ae6663d2536a200,463.5030212402344,272.631103515625,588.5574951171875,371.7139892578125,2.1871199351153336e-05
89ed046a7e6ea0bf90a90d41c93838fa,420.15789794921875,494.7242431640625,728.8926391601562,636.456787109375,0.0003397892869543284
89f04f147e058dd9899c3868fc135e4f,391.3424072265625,529.4124755859375,770.7652587890625,721.9920654296875,0.0001809022796805948
89f132e2e7c2ba998aca172c2ac942b6,601.3673095703125,283.32611083984375,737.168701171875,392.96917724609375,9.273973410017788e-05
89f9bf838081221588361f1da1e9a81a,369.9676513671875,556.5858154296875,766.8038330078125,703.8629150390625,0.03908185288310051
89fe3306458a22b4872928854c8d7a93,373.688232421875,537.3904418945312,792.6026611328125,677.6829223632812,0.0018182191997766495
8a03b8aacb12ad5740f7d6d236631937,354.230224609375,596.5955200195312,780.03515625,786.6989135742188,0.45516809821128845
8a0914af872a03770cd65e63ac220504,375.910400390625,446.3228759765625,757.22607421875,569.123291015625,0.16648204624652863
8a135433be4f3db4c84dd0c17fd49bd5,363.6202392578125,576.49951171875,833.2105712890625,779.40673828125,0.03987155482172966
8a1b171f8f5fff7acafec5dcb11b67da,377.986328125,554.1041870117188,811.3367919921875,862.0983276367188,0.0023707568179816008
8a21e0bb68cd729b2108a80faf955b7d,496.8125,323.126220703125,660.115234375,464.3048095703125,2.97234691970516e-05
8a28453b44f960e96195ef63a19eef4d,413.25433349609375,533.5584716796875,761.9597778320312,667.2664794921875,0.3354574739933014
8a4ebdea1fd73168d73755a4335b6ac6,440.6707763671875,377.6123046875,720.6239013671875,489.372802734375,0.12025675177574158
8a56a454dfea716a4d249144054974c1,398.21185302734375,405.33441162109375,751.7120971679688,629.3355102539062,0.2803724408149719
8ae22bee34bbc561f7ce751a893a2715,354.04736328125,567.5843505859375,666.7324829101562,748.1436767578125,0.00017043911793734878
8b0d1968a2f5c7d6f4fd31b9b6fa37d0,403.40850830078125,696.7824096679688,777.9435424804688,834.5303344726562,0.029581652954220772
8b1be486cd3aa270873ee8bce40084a0,442.540771484375,586.607666015625,788.5693359375,707.048095703125,0.003997030667960644
8b20c3eebf97ebe4a939ec16f1be2ccf,379.82855224609375,460.2535400390625,773.5018920898438,653.377685546875,0.0052483901381492615
8b367525fe691a088991bf7ceb7b0ba9,405.3901672363281,565.9437255859375,629.00732421875,680.5579833984375,0.003929323982447386
8b44752d98acbc233b093260c0f2061d,440.90948486328125,364.05084228515625,592.6377563476562,490.1846923828125,1.3063505321042612e-05
8b783188befa28d99bbf268a7f30bf0c,368.45068359375,512.223388671875,797.73828125,703.94140625,0.001615295303054154
8b80c6d513fcc465dee24402e8431bd3,374.06915283203125,500.2708435058594,750.3013305664062,648.9996337890625,6.199714698595926e-05
8b83b4587641993e3b01daa61e207ba9,394.3362121582031,516.422119140625,761.611328125,705.15087890625,0.002684028120711446
8b92de834e67f5a072af66d59aacc825,372.663818359375,473.0293884277344,841.468017578125,698.1634521484375,0.2287200540304184
8b9c9d55bd03bf92f252c764bdc05bcf,430.8326416015625,533.590087890625,778.445556640625,656.5009765625,0.00037621569936163723
8b9ea72de468504f3dbc3fc711f905a3,397.95098876953125,284.1717224121094,564.2239379882812,392.6258850097656,2.3159102056524716e-05
8bb8636f45e172949bb99b3d5dd715fd,423.17657470703125,210.93548583984375,708.2991333007812,611.633056640625,5.49949545529671e-05
8bdba2010a4775f16a711feab58b8c1c,379.30517578125,612.5394287109375,787.4288330078125,749.7333984375,0.00022891360276844352
8bf191972855f263e27d2239d753e622,436.5381164550781,519.720947265625,797.61083984375,699.835205078125,3.760501931537874e-05
8bfad13f75648d94cdc8fc5f988f701f,351.553955078125,547.4179077148438,695.2205810546875,696.7617797851562,0.5247420072555542
8c199df8b4209bac0e289a8fc63f46fc,399.3414306640625,627.015380859375,766.427001953125,801.965087890625,0.0670706182718277
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,405.25042724609375,447.4036865234375,731.4893188476562,555.3330078125,0.011070218868553638
8c40cb4ad9be5f24327c1b188f14b81b,398.4766845703125,605.464111328125,863.1513671875,826.857421875,0.008102172054350376
8c5f21ee2a5e13f48eddb5877084a11f,421.6996765136719,366.8016357421875,641.05078125,447.48919677734375,0.0004054984310641885
8c6139a7a9ea206b16b3a0d330ad6c02,447.9168701171875,208.38519287109375,639.115234375,336.52593994140625,6.518412556033581e-05
8c6c6d7609f644dea5044ac56725cf3a,358.4195251464844,492.2742919921875,675.0677490234375,652.0740966796875,7.069520506775007e-05
8c7341b62afed8980c0cfa1659909be3,353.51904296875,413.4635009765625,783.921630859375,604.1976318359375,0.617942214012146
8ca35bde756454ae2789f75ad12dfa1a,373.9525146484375,489.2848205566406,784.9598388671875,783.6632080078125,0.0011848186841234565
8cdb33b248a22754d1c2d8b409695a23,0.0,0.0,574.2232666015625,155.85806274414062,0.00015508006617892534
8d14c321b87595be89926a9b5219150b,371.915771484375,530.2864990234375,817.016357421875,724.2430419921875,0.002438297960907221
8d1cee8994769d8a74512426fb45cd98,180.70916748046875,295.54376220703125,379.55218505859375,423.93109130859375,5.020578464609571e-05
8d320a31edbc7f28ea0e329c5a91c55c,410.9817199707031,461.1387939453125,755.559326171875,606.0006103515625,0.7626488208770752
8d53f1f5d327b1e1642bdb63d697c4fe,395.8934326171875,626.8646240234375,726.84716796875,732.3963623046875,0.008864128962159157
8d598771f57b55e64a2ecd048ac42194,422.9375,556.7205810546875,770.08984375,697.060546875,0.0015451889485120773
8d612aaeaf1b5a01971cbdba49b37fdb,360.5487365722656,517.8963623046875,725.9652099609375,693.0755615234375,0.010256102308630943
8d677aa2749132774b4bb1400351e097,470.12530517578125,598.9942626953125,817.0524291992188,720.7454833984375,0.0021479770075529814
8d87354fed4d79fe6e33267600d66adf,439.84674072265625,517.841064453125,747.6592407226562,675.49609375,0.0011051258770748973
8d8830c35ca3c9b01c3dd33eb4fabc00,440.8890380859375,544.0523681640625,779.994873046875,671.5401611328125,0.19955545663833618
8d92d5da9bcba061cf36ee0a6c4d5d45,438.6982421875,147.12481689453125,799.3773193359375,638.56591796875,2.376891643507406e-05
8db4cbed642a41074ac5acdb0be452e4,370.07672119140625,411.24298095703125,771.1640014648438,684.2212524414062,0.0027599246241152287
8db986c7dad6ac1f5b3bcbf23b358d63,391.7774658203125,579.1331787109375,720.3358154296875,832.2303466796875,0.0001129220036091283
8de301615cf3fca4c747a87d9b9505c1,367.7757263183594,484.3978271484375,843.1341552734375,667.5079345703125,0.0053018066100776196
8dec5497ecc246766acfba5a4be4e619,442.8745422363281,245.7513885498047,618.15625,377.80706787109375,2.4309974833158776e-05
8e3d51015dcc574507110141019bc77a,440.16680908203125,543.2525634765625,821.1414184570312,751.0889892578125,0.005121872294694185
8e45289dba71354bafe44794b7d60d2c,531.388671875,338.75604248046875,634.773681640625,425.22552490234375,0.0001790264213923365
8e6dca156b7d89a13ab8849b30bf511f,385.6485900878906,565.17236328125,684.5941162109375,716.6142578125,0.00040108972461894155
8e9dbebe9681191780dd66779a27a663,404.1451416015625,423.5830383300781,797.0794677734375,645.593017578125,0.0025689282920211554
8ea15d8dffaccc803d343596092354b5,364.1896057128906,451.3111572265625,787.2164306640625,624.844482421875,0.2501218914985657
8eac0d67c1763bf49cff773d0acce819,338.8646545410156,477.4814758300781,756.9097900390625,634.905517578125,0.00026441249065101147
8ecee848dad45a30b6a0f80f6524a3cd,446.7254638671875,580.095947265625,760.9752197265625,745.718505859375,0.00013005785876885056
8edb79319d71c1813e91d049d466e237,385.9198913574219,572.3497924804688,920.34326171875,831.4673461914062,0.15027745068073273
8ee3612f9072477512f638498c50d788,370.7054443359375,583.6275634765625,708.3680419921875,780.1517333984375,0.0005159369902685285
8eea7c2445255538d0785405b6832ff9,399.1399841308594,513.7862548828125,776.8489990234375,672.4603271484375,0.2971669137477875
8f0e9a83c1e26189ede1bd22fd751ead,385.3258361816406,588.3399047851562,739.8277587890625,744.7621459960938,3.645565448096022e-05
8f21e046be34b9fd8fe5a3f6bff1b139,339.66259765625,552.073486328125,712.016357421875,676.7855224609375,0.0047373599372804165
8f4074350997e3cac1a8714363ce4069,417.0896911621094,524.91162109375,766.7352294921875,643.749755859375,0.0026186532340943813
8f83a4da5d18bff5a21d5caaef7d38ae,365.7889404296875,503.57720947265625,838.683837890625,691.1255493164062,0.18368811905384064
8f87062bcd359f1d6ba0c6ab4e1ce2aa,348.5978698730469,503.0447998046875,826.895263671875,690.1663818359375,0.0028318280819803476
8f90c2f3fa222eac7b59911267d00322,422.7866516113281,662.8466796875,736.5107421875,802.926513671875,1.2518099538283423e-05
8fa99ab9d23eba8869ed9acd6429a0d5,401.1168518066406,495.1624450683594,688.3306884765625,633.1907958984375,5.5252421589102596e-05
8fc6580091f8d24be3dbd700d4630833,435.46331787109375,326.51123046875,598.8275756835938,482.4833984375,7.905153324827552e-06
8fc78cbddaaed14a33267a0b3e4094e3,646.3743896484375,799.60693359375,833.1463623046875,919.219970703125,0.00026744429487735033
900b1f760a359497ccf2a17d08413357,548.0414428710938,21.628372192382812,705.1716918945312,133.5575408935547,0.0001404585491400212
9021a7769e065e341d0893fac8250f2f,381.1820068359375,555.595703125,803.0223388671875,750.62841796875,0.6175101399421692
902475b417c3d15c12706001292aa02e,397.1820373535156,557.9464721679688,711.8489990234375,728.5565795898438,0.0010831031249836087
90298b04a0c568ee2144c3431711b30e,435.5725402832031,606.655517578125,810.458984375,741.356201171875,0.03926367312669754
9045dfc3d4a724a051e85b331af35116,414.9501647949219,455.6783142089844,804.94677734375,602.6871337890625,0.11118272691965103
9046a6b2fb904a20e144f9c26ac86ea7,336.1357727050781,554.14306640625,697.470458984375,713.3203125,0.0011300240876153111
904c597a439d56ab663e0b5cc5422924,430.5833435058594,553.6694946289062,791.8087158203125,683.7697143554688,6.407601176761091e-05
9055b296acf42185d29edd60dfdc6c50,315.14349365234375,514.95263671875,734.5453491210938,709.3515625,0.3741550147533417
9060abafbf20514eb23dacaec98e5001,372.384521484375,491.66729736328125,765.1812744140625,677.8025512695312,0.000248186057433486
90a2ee123827454effd1632e5a0d2214,408.0,495.529052734375,710.29541015625,650.32373046875,0.0004788677324540913
90fcb945ce4bd77f9d7eb0cf3b7c0c75,374.42059326171875,568.7449951171875,678.2640991210938,703.6588134765625,0.000267339259153232
90ff0f6edbdb16fdeeaf3a8471f576ff,500.9926452636719,308.8765869140625,641.15087890625,406.48577880859375,0.00012542179320007563
9105b96b6fdcb0dc599dc279b23c524e,423.24810791015625,389.0318603515625,809.2062377929688,664.5989990234375,0.07544833421707153
91123b24b8a4c289820bbb2dc6dabdfe,389.814453125,523.134765625,826.9176025390625,711.467041015625,0.07954536378383636
9112756a7e8b3ae899c07ee78f42ba65,465.7235107421875,469.247802734375,840.58203125,630.5411376953125,0.7566457986831665
91283908618845879937985817083c93,407.1612548828125,545.4884033203125,779.0660400390625,692.08837890625,0.02297883667051792
912a20a92e3eec09b59aad46c4451241,345.5160827636719,433.7934875488281,769.912841796875,713.406005859375,0.0013180570676922798
915e148ea37918f74554937db82e0bef,411.53076171875,619.2528076171875,726.94189453125,774.2774658203125,0.0008434673072770238
91666dfbe7cae907ee17c02084290e4b,382.34197998046875,562.803466796875,698.7039184570312,737.72314453125,0.003156662452965975
9166a14e1c348730c4f6a58b91cab35b,338.3414611816406,447.302734375,743.7015380859375,674.490234375,0.0002552511286921799
919ae0be4914f8ab1309afd084b552f9,792.3189697265625,0.184722900390625,1024.0,23.262868881225586,0.0010176998330280185
91a0ba6661f1216e3e0efa1da5085927,396.97515869140625,519.0567626953125,807.3897094726562,726.4970703125,0.01683821901679039
91a8f0bfbcfa86f399c6a1175ce78b48,371.5583190917969,718.474365234375,664.572265625,823.1064453125,5.105008676764555e-05
91c465dad262c2d07cc9d98ebd3126cf,427.5828857421875,286.80780029296875,577.8651733398438,387.90545654296875,2.8449436285882257e-05
91fe3b729dcb9a1fe5ddc310893fd339,412.25201416015625,475.6542053222656,747.9902954101562,709.4112548828125,0.0032152109779417515
920798732c5a28ac4c00a8cf4a49e3ac,344.7497253417969,533.44677734375,740.98974609375,739.3292236328125,0.004194994922727346
920adb61fe4f2cad8c72b874d2f06653,359.06365966796875,551.584716796875,778.5718383789062,774.80810546875,0.0007316772826015949
920b51a079a6918a500745fd5dcc1c03,414.13031005859375,542.0958251953125,732.7644653320312,679.8182373046875,0.0008769270498305559
921ae3e2888fcc1250129a6e8e585350,433.9071044921875,571.5988159179688,712.5577392578125,683.0098266601562,0.00035574453067965806
921d2a094965fd081bc7d0d9ac6354b2,383.3951416015625,538.0377197265625,827.2174072265625,818.0911865234375,0.000290961965220049
9221b0d7c0029ef3ac6e12f5aa330fa6,344.07012939453125,495.7672424316406,641.9994506835938,679.6595458984375,0.003425873816013336
923555428f4043c4b5eac18d242021a7,375.8000183105469,495.8599548339844,763.263427734375,741.0386962890625,0.00015603055362589657
923e8cd400a4e914b50f3ee0ee7297e3,0.48712158203125,0.0,483.02191162109375,140.73301696777344,2.0192392184981145e-05
925d945d9d6cf5d0f8bb294e8c68fdbc,402.06512451171875,629.3946533203125,767.3854370117188,784.4464111328125,0.00012903011520393193
9261a4818a8933262ea1b9b9bebd2b4d,372.30169677734375,445.7186279296875,832.2561645507812,691.3863525390625,0.0014572705840691924
9262bfe5dc41410f1725ebdd26a22334,456.75543212890625,459.00946044921875,844.8341674804688,690.5805053710938,0.06935227662324905
926787394c8df63b1da0a1cadf1063ee,355.8077087402344,549.8251342773438,791.7698974609375,736.8662719726562,0.00042379667866043746
926f386ea35e891d7bfbcf9cab111866,720.4874267578125,738.9034423828125,861.3072509765625,845.0135498046875,0.0002724627556744963
9276f93cb5f5b511b7ad3caf71c45f10,535.209716796875,378.25128173828125,640.10107421875,478.46173095703125,0.0002333226439077407
92a7c4fdc48bc4b5567b292cb57a201d,423.51214599609375,615.7249755859375,758.6152954101562,764.261474609375,0.004269715864211321
92b86dc30366b13fa742c386fb146594,428.59857177734375,617.0824584960938,767.2359008789062,735.7040405273438,0.00080761598655954
92e71098a8b0f7e30097a649588a26de,372.9551086425781,624.9761962890625,727.500244140625,832.5592041015625,0.10325831174850464
92e85f2d1d6ad5ebe0385ebb1a7868c2,408.00762939453125,447.6228332519531,827.8270874023438,603.379150390625,0.7374202609062195
92fa602b722ed0b664edb0b7ef6efc6e,393.6188659667969,487.7515563964844,740.218017578125,613.8167724609375,0.0020744551438838243
9312eef59a2ec95acb7e39d0508d89cc,428.7657470703125,524.6945190429688,769.211181640625,741.7789916992188,0.36473292112350464
931dc77300612101a84eff6070ca270a,331.9781494140625,593.8236694335938,679.3046875,764.4199829101562,0.0007371780229732394
93239daad566dbc55904c90e6f74a8f4,386.653564453125,544.80322265625,712.14892578125,664.25537109375,3.7121266359463334e-05
933a7e742b3bda1d1e345dd123b5f46a,397.2626953125,565.614501953125,729.89208984375,811.100341796875,0.10919022560119629
934e2731a86f3a6d750f7f7d9eaea85c,364.459228515625,586.1893310546875,756.6741943359375,806.2806396484375,0.0967702567577362
937a353dd57519c0757ce2da3ae2bdc2,434.3741455078125,383.87890625,761.95751953125,511.54931640625,0.46976837515830994
93c4edb47311463feddf87a0ea36f128,224.9137725830078,202.13180541992188,420.47552490234375,314.1379089355469,0.00032697556889615953
93cdc1245a32efee2b5ec92abe175e8b,330.901123046875,617.4422607421875,823.7127685546875,834.9112548828125,0.005812911782413721
940635db4ae037a40c8a95a81de062d6,387.61187744140625,398.18707275390625,775.1548461914062,586.4841918945312,0.7140167951583862
9408e65cccb846a922ba24c1482d1f4e,419.6835632324219,500.6960754394531,767.728515625,680.050537109375,0.003715232713147998
941dc59889449949de70d0b3a545939c,289.29827880859375,348.0969543457031,645.052978515625,762.602783203125,0.0007073281449265778
945654132299ed39a4001917a63442b5,493.9920654296875,229.43194580078125,576.9815673828125,312.07989501953125,1.603537930350285e-05
94568a546be103177cb582d3e91cd2d8,359.83770751953125,682.6458740234375,727.8441772460938,817.8814697265625,0.006501115392893553
945e911b21f8a7a61e1828b1b96e9b57,379.7520751953125,432.59295654296875,810.7987060546875,635.5348510742188,0.006450161803513765
9466f15cf32369021196e4a474d6864e,371.8787841796875,433.2315673828125,725.6192626953125,592.935302734375,0.0005178002757020295
94699ec9440ff2d98c16238825994312,439.78826904296875,518.7320556640625,775.4883422851562,634.3348388671875,0.012445984408259392
94991be117227a4da154ae9d49583695,338.9111328125,562.5791015625,794.52783203125,746.8570556640625,0.23872026801109314
94b4487a6f96741da2745343df491908,402.376953125,586.0909423828125,763.3533935546875,791.0860595703125,5.633900218526833e-05
950259de679bcbb923e69129ef6640d5,413.22625732421875,529.7634887695312,797.9089965820312,738.4588012695312,0.0014549894258379936
950f7420fe9cb8a960a5c3ca47c35748,347.242919921875,524.585205078125,806.1319580078125,733.44384765625,0.00965894851833582
95108d231a9fd10ed3d5594c3e7f41e1,413.33441162109375,529.58740234375,781.4005737304688,737.833984375,0.0003072886320296675
95202c6e6cf656274adf379f419ab244,429.7059020996094,591.1979370117188,722.5213623046875,719.6190795898438,7.896248280303553e-05
953e9c48167874db643fd1dc010605c1,413.003662109375,380.5631103515625,700.6781005859375,492.8292236328125,0.003026859136298299
9575166c507d7862f5924bc606eb6c1d,397.9010009765625,577.906494140625,768.31640625,705.138427734375,0.016018643975257874
958a4c63f5e4151e78a7a3684eb4616f,364.54010009765625,210.930908203125,837.6945190429688,704.6541748046875,0.00025795132387429476
95c1cb84d859b7ef18e61b5e2d052bb5,394.9502258300781,543.6586303710938,805.74853515625,777.0591430664062,0.0004805198113899678
95c7dd4307b9ab126fe347ba6e57dd7e,200.25196838378906,237.64979553222656,416.9337158203125,357.6719970703125,0.00038258812855929136
95eb9d1e5697e1c665253e05dcf5a464,405.8580627441406,547.764892578125,734.8428955078125,731.941162109375,4.225873635732569e-05
96171d4df35e0bb38fd6df7e7b6f35e9,397.5806884765625,573.75146484375,730.7425537109375,695.7587890625,0.0008106977911666036
96601ac112a5e37c51dabe61bf063a8e,433.05889892578125,531.3868408203125,793.5529174804688,664.1251220703125,0.01401099655777216
967a55293ed97ec1447c0da5162a430e,365.1487121582031,428.10186767578125,779.912353515625,583.255615234375,0.003022529650479555
967cc2106c325f85a5447798328f5d33,357.1305236816406,489.87554931640625,791.3822021484375,683.3692016601562,0.0033138396684080362
968735441bd2c77d7cfcf4d504b1fd5b,382.7232360839844,538.75634765625,748.1937255859375,705.6806640625,0.00024369641323573887
968a90b80ec6b68aae9703ff30509acc,382.4877014160156,604.905029296875,657.7989501953125,733.5338134765625,3.8486559787997976e-05
969570a649d3d7f430dd2e4ec11b7bc4,396.7364807128906,463.642333984375,788.0848388671875,667.1986083984375,0.0014033300103619695
96b106d836d2b4f16362d3a1d1f767a5,408.434326171875,500.771240234375,822.36376953125,677.483642578125,0.023016663268208504
96ccdf8a8c6680b235e532b179a89285,490.803466796875,317.97235107421875,595.867431640625,403.51995849609375,0.00013226628652773798
96d1504f104b0b4ad88de4a50d413197,372.5788879394531,436.01348876953125,712.2275390625,682.6472778320312,0.0001077002307283692
96d4d2d2fff41438e38075881b7b0d58,144.23016357421875,263.5283203125,335.5254211425781,368.71942138671875,0.00022569354041479528
973b316bee7e6ccda97c07d096008fea,695.1729736328125,757.3477783203125,1024.0,998.3846435546875,4.739179348689504e-05
97c27cc1254725212a62ca9af162d54d,471.33154296875,281.51226806640625,657.8245849609375,413.33306884765625,3.858614945784211e-05
97d10edc0bd4a9bdf9265467678944ae,392.0496826171875,453.560546875,883.04443359375,684.203369140625,0.012367582879960537
97e10e9ae645d625489ae5df9548c589,404.8050537109375,517.5894775390625,638.11572265625,630.8553466796875,9.307206346420571e-05
97e250bb4422a40cac4d09f33b1abbd9,329.951904296875,553.159423828125,650.8551025390625,665.28662109375,0.011533350683748722
97eefe9bc5a1a7d4dd2c0fa36b407b2d,412.5278015136719,656.2540893554688,720.46044921875,810.3536987304688,0.001264101592823863
97f0ad3b3ccbfc848bf9cc7e1a76377c,289.8414306640625,622.4425048828125,847.9456787109375,829.4486083984375,0.35650938749313354
980141b50ada8a624c9a1c34c91c95d8,440.1839904785156,651.13623046875,748.5223388671875,784.804931640625,6.946644134586677e-05
9810d731721dbb0ab5c65f8679766c1d,426.116455078125,430.99658203125,854.609619140625,707.0784912109375,0.00947957206517458
98425caa984cc12173ccf14b815c3adb,448.97906494140625,272.9376220703125,589.5899047851562,366.92364501953125,7.212419859570218e-06
98734f45cdc062d160228410a8da696d,433.24066162109375,682.268310546875,804.9557495117188,798.9342041015625,0.0023508474696427584
9874724dd188122d0142f38b1011dbce,358.3435974121094,517.962890625,809.2469482421875,663.19677734375,0.03890237212181091
988187e27dd2b73c6d428ff80e47b019,380.3746337890625,504.37060546875,720.337890625,646.66455078125,0.00016461685299873352
98c6044176d9706381e15ff1ea27c751,489.3457946777344,313.06756591796875,591.7425537109375,424.26849365234375,7.509007991757244e-05
98de498a86962549513f49a3b0c5c994,416.4764709472656,697.8067626953125,728.5863037109375,876.519287109375,0.0004067731206305325
98e7165c9909e187308e93f089384f9c,352.03851318359375,561.4602661132812,625.8922119140625,701.9732055664062,0.0008763911901041865
98ed8a6f5992837800be0732813b9c57,377.82171630859375,585.3156127929688,782.7164916992188,740.2831420898438,0.00014333802391774952
990b0dcd83353894c4a2e73738cd6c25,416.2885437011719,424.8895263671875,860.7470703125,677.0611572265625,0.10040442645549774
993a0157e7afc9b9ef2857349e3efe6d,423.3707580566406,557.787353515625,739.5621337890625,732.4154052734375,0.0005734947044402361
995c6aa1693e2998b61f2db55f73d4b0,404.255859375,483.19696044921875,756.73486328125,591.7261352539062,0.0006597466999664903
99710cd2d799534072c187da95e4fd89,393.6627502441406,558.7542724609375,761.7899169921875,766.6510009765625,0.0010840899776667356
99732e844196448b90e50973d6ba5224,406.7308349609375,405.4932861328125,799.175048828125,648.1630859375,0.05793479457497597
997d02719c4f6b77010d2ea5bd839edd,509.0789794921875,332.10638427734375,656.840087890625,482.54620361328125,0.0001252796791959554
997fdbeb9910b1d22539b9311cc565a5,329.4208068847656,513.71875,775.4434814453125,756.5224609375,0.0028299528639763594
999739311885dd8eceab3dbdc55ebd80,381.79461669921875,583.1435546875,681.4452514648438,715.6630859375,9.590138506609946e-05
99a41825d70b5867a2b08e20f05b4e6e,356.88482666015625,483.17138671875,707.8966674804688,646.3311767578125,0.0024662520736455917
99ccfe1695993a5275d11aad4e2abb9c,359.6490478515625,501.5823059082031,774.0091552734375,715.144775390625,0.0008415967458859086
99e1fdb74b8c507753026cd4ee28465c,377.6175231933594,441.4784851074219,765.3507080078125,717.024658203125,0.011507827788591385
99f4f493e0ed0a3cd70fe397736534e4,302.9681396484375,477.91705322265625,778.2373046875,709.1911010742188,0.023892898112535477
99f7683a4b94a0cdb5f3b98953647a47,382.6357727050781,462.7692565917969,727.26123046875,613.19677734375,6.324047717498615e-05
9a0b2fcfccac08e3ed0f1c8d2021d56d,409.610107421875,473.2960205078125,752.8187255859375,626.7677001953125,0.0008322805515490472
9a2a32405209c4c47fc684255f4a1d1f,315.93145751953125,510.66729736328125,835.6149291992188,715.4163208007812,0.0006311517208814621
9a581d10b649544c3bf01227bb2d728f,410.24444580078125,627.38671875,699.5764770507812,755.641845703125,3.886637932737358e-05
9a7c3ac63356de02fc79d613fccee843,396.864501953125,524.3959350585938,714.2081298828125,647.9948120117188,5.626212077913806e-05
9a8b1df88ad29e363d897f4806bfe15c,509.44366455078125,262.98773193359375,646.2173461914062,374.60064697265625,9.065323683898896e-05
9a8dfa3f9fb55a22a1fae7efeca1c326,466.88555908203125,274.6558837890625,533.1331787109375,348.0128173828125,1.4544920304615516e-05
9a9c1899b72972a4c1a6a540aa2941cf,375.6826171875,600.1802368164062,767.23583984375,768.6886596679688,0.5093386173248291
9ab7362cc2e62924da202b728de69a59,380.13153076171875,544.36669921875,784.6945190429688,735.45166015625,0.46386411786079407
9ab8268a94a58960cf1045e60a2d71a3,339.71966552734375,352.66973876953125,718.9472045898438,526.2362060546875,0.08921598643064499
9aec9e6e04ea05b1715969f8f20c86bc,377.99639892578125,543.4647827148438,767.8091430664062,699.1559448242188,0.7522607445716858
9af18fd0a3ba73f3340c69a5af4f3053,406.77227783203125,481.9361877441406,711.3341674804688,626.6839599609375,0.0005623951437883079
9b41c13ac918adcc1261f750a1d61b40,375.1549072265625,619.0021362304688,618.165771484375,737.9702758789062,0.00021860214474145323
9b43a48d28746e26aa54baa1e025e8f4,416.7816467285156,408.93731689453125,803.7955322265625,577.4439697265625,0.0015451792860403657
9b4c819c56238d760d50d8ee8b4cea15,383.5337219238281,547.0797119140625,791.382568359375,725.4757080078125,0.0013756295666098595
9b4caa22dbd06599d42f7ec9434ca00f,432.72869873046875,485.5416259765625,748.4805297851562,584.697265625,0.0007667383179068565
9b5a9ea07fc759ad8980f867fd114bc4,431.4964599609375,291.9171142578125,576.6488647460938,388.32269287109375,5.9259156842017546e-05
9b609fc8e82081f4ac5bf83b8a0fbc5c,391.76702880859375,525.3185424804688,773.9459838867188,707.9364624023438,0.15297946333885193
9b64cc50d04171fc9dc5bb5880bff3d4,375.3037109375,502.48394775390625,734.3502197265625,710.2241821289062,7.443113281624392e-05
9b7b30c14e12598ee4bd19777ef0557e,456.954345703125,565.578369140625,777.065185546875,710.782470703125,0.016187220811843872
9b835d02018cfd4bae8398701c51e984,406.5964050292969,0.14311790466308594,661.619873046875,22.089229583740234,0.0006576752639375627
9b9d4926513c155d102818c7e746dc67,379.0599365234375,425.4666442871094,668.6390380859375,609.6087646484375,3.962717528338544e-05
9bba713a1eea1a6b3a1f34deef3eb3e7,360.9947814941406,401.1475830078125,750.4937744140625,537.8306884765625,0.0057128965854644775
9bd79ff85b40084060c327b2b9ca1e81,382.9626159667969,536.3291015625,761.504638671875,675.392578125,0.6929343938827515
